Date,Time,Open,High,Low,Close,<TICKVOL>,Volume,<SPREAD>,Filename
2023-12-27,18:00:00,42976.14,43185.49,42885.5,43077.81,10136,0,901,BTCUSD_H1.csv
2023-12-27,19:00:00,43077.81,43133.71,42858.0,43017.49,7802,0,901,BTCUSD_H1.csv
2023-12-27,20:00:00,43017.49,43210.49,42924.25,43179.48,7317,0,901,BTCUSD_H1.csv
2023-12-27,21:00:00,43179.48,43190.49,42995.5,43149.83,6167,0,901,BTCUSD_H1.csv
2023-12-27,22:00:00,43149.83,43557.76,43116.95,43440.81,10865,0,901,BTCUSD_H1.csv
2023-12-27,23:00:00,43440.8,43478.84,43248.22,43361.69,7346,0,901,BTCUSD_H1.csv
2023-12-28,00:00:00,43361.72,43672.49,43275.83,43319.3,7214,0,901,BTCUSD_H1.csv
2023-12-28,01:00:00,43319.3,43463.23,43319.3,43424.35,8101,0,901,BTCUSD_H1.csv
2023-12-28,02:00:00,43424.76,43783.06,43379.16,43562.0,12227,0,901,BTCUSD_H1.csv
2023-12-28,03:00:00,43559.5,43713.95,43413.88,43420.34,8823,0,901,BTCUSD_H1.csv
2023-12-28,04:00:00,43421.49,43461.55,43299.77,43353.81,5965,0,901,BTCUSD_H1.csv
2023-12-28,05:00:00,43353.81,43411.65,43309.5,43403.9,3571,0,901,BTCUSD_H1.csv
2023-12-28,06:00:00,43403.9,43620.23,43309.22,43309.5,5117,0,901,BTCUSD_H1.csv
2023-12-28,07:00:00,43309.5,43364.68,43136.38,43217.5,8987,0,901,BTCUSD_H1.csv
2023-12-28,08:00:00,43217.42,43217.42,42968.94,43027.46,5927,0,901,BTCUSD_H1.csv
2023-12-28,09:00:00,43027.46,43063.49,42789.61,43044.67,11962,0,901,BTCUSD_H1.csv
2023-12-28,10:00:00,43044.67,43066.59,42910.36,42926.6,5686,0,901,BTCUSD_H1.csv
2023-12-28,11:00:00,42925.72,43094.99,42863.86,43039.43,6826,0,901,BTCUSD_H1.csv
2023-12-28,12:00:00,43039.43,43183.57,43009.5,43097.21,3336,0,901,BTCUSD_H1.csv
2023-12-28,13:00:00,43097.21,43136.1,43008.26,43055.48,3677,0,901,BTCUSD_H1.csv
2023-12-28,14:00:00,43055.48,43120.52,42731.5,42776.59,8450,0,901,BTCUSD_H1.csv
2023-12-28,15:00:00,42776.59,42928.91,42577.69,42788.44,13357,0,901,BTCUSD_H1.csv
2023-12-28,16:00:00,42788.44,42821.71,42425.5,42659.49,18296,0,901,BTCUSD_H1.csv
2023-12-28,17:00:00,42659.06,42705.93,42396.51,42441.49,14357,0,901,BTCUSD_H1.csv
2023-12-28,18:00:00,42441.24,42560.0,42237.29,42450.56,11158,0,901,BTCUSD_H1.csv
2023-12-28,19:00:00,42451.56,42636.59,42451.56,42535.1,7650,0,901,BTCUSD_H1.csv
2023-12-28,20:00:00,42535.06,42635.49,42377.44,42475.5,7684,0,901,BTCUSD_H1.csv
2023-12-28,21:00:00,42475.5,42720.79,42455.5,42606.13,6858,0,901,BTCUSD_H1.csv
2023-12-28,22:00:00,42605.5,42609.3,42366.2,42501.92,6659,0,901,BTCUSD_H1.csv
2023-12-28,23:00:00,42501.92,42611.48,42330.42,42450.68,6140,0,901,BTCUSD_H1.csv
2023-12-29,00:00:00,42450.68,42621.56,42370.51,42621.56,4052,0,901,BTCUSD_H1.csv
2023-12-29,01:00:00,42621.56,42741.46,42526.6,42559.25,7065,0,901,BTCUSD_H1.csv
2023-12-29,02:00:00,42559.25,42680.67,42362.57,42402.61,10422,0,901,BTCUSD_H1.csv
2023-12-29,03:00:00,42402.61,42535.31,42084.42,42327.5,19715,0,901,BTCUSD_H1.csv
2023-12-29,04:00:00,42327.5,42620.82,42256.6,42570.21,9260,0,901,BTCUSD_H1.csv
2023-12-29,05:00:00,42570.21,42782.71,42451.76,42692.91,7290,0,901,BTCUSD_H1.csv
2023-12-29,06:00:00,42692.91,42762.17,42589.51,42657.46,4199,0,901,BTCUSD_H1.csv
2023-12-29,07:00:00,42657.46,42698.28,42502.26,42673.2,3637,0,901,BTCUSD_H1.csv
2023-12-29,08:00:00,42673.2,42685.26,42505.5,42526.62,3874,0,901,BTCUSD_H1.csv
2023-12-29,09:00:00,42526.62,42565.61,42217.5,42268.84,8986,0,901,BTCUSD_H1.csv
2023-12-29,10:00:00,42267.92,42508.53,42263.76,42468.37,6315,0,901,BTCUSD_H1.csv
2023-12-29,11:00:00,42468.37,42687.41,42415.45,42651.37,7235,0,901,BTCUSD_H1.csv
2023-12-29,12:00:00,42651.16,42790.49,42616.6,42681.5,7250,0,901,BTCUSD_H1.csv
2023-12-29,13:00:00,42681.5,42929.49,42672.85,42857.5,8473,0,901,BTCUSD_H1.csv
2023-12-29,14:00:00,42857.5,42925.49,42745.51,42820.95,6100,0,901,BTCUSD_H1.csv
2023-12-29,15:00:00,42820.95,42877.56,42701.68,42815.11,7173,0,901,BTCUSD_H1.csv
2023-12-29,16:00:00,42815.11,43106.49,42760.36,43017.37,10479,0,901,BTCUSD_H1.csv
2023-12-29,17:00:00,43017.37,43033.49,42102.14,42266.59,24085,0,901,BTCUSD_H1.csv
2023-12-29,18:00:00,42266.59,42346.59,41875.5,41966.73,24258,0,901,BTCUSD_H1.csv
2023-12-29,19:00:00,41966.73,42044.96,41645.5,41801.92,24072,0,901,BTCUSD_H1.csv
2023-12-29,20:00:00,41801.56,42108.5,41755.42,42050.03,9416,0,901,BTCUSD_H1.csv
2023-12-29,21:00:00,42050.03,42154.14,41943.41,42112.01,7246,0,901,BTCUSD_H1.csv
2023-12-29,22:00:00,42112.01,42117.63,41929.4,42022.46,6917,0,901,BTCUSD_H1.csv
2023-12-29,23:00:00,42022.46,42233.5,41866.74,41931.72,12258,0,901,BTCUSD_H1.csv
2023-12-30,00:00:00,41931.72,41939.26,41295.5,41756.52,15887,0,901,BTCUSD_H1.csv
2023-12-30,01:00:00,41756.52,42094.23,41756.52,42062.44,8160,0,901,BTCUSD_H1.csv
2023-12-30,02:00:00,42062.44,42204.71,42006.62,42090.06,4535,0,901,BTCUSD_H1.csv
2023-12-30,03:00:00,42090.06,42202.75,42074.58,42161.44,2867,0,901,BTCUSD_H1.csv
2023-12-30,04:00:00,42161.44,42181.59,41840.36,41901.3,4013,0,901,BTCUSD_H1.csv
2023-12-30,05:00:00,41900.28,42006.59,41815.5,41968.31,4827,0,901,BTCUSD_H1.csv
2023-12-30,06:00:00,41968.31,42058.41,41964.99,41986.76,3290,0,901,BTCUSD_H1.csv
2023-12-30,07:00:00,41986.08,42125.4,41971.51,42099.5,3459,0,901,BTCUSD_H1.csv
2023-12-30,08:00:00,42099.5,42155.49,42031.32,42045.84,3029,0,901,BTCUSD_H1.csv
2023-12-30,09:00:00,42045.84,42124.11,41925.93,41942.65,3485,0,901,BTCUSD_H1.csv
2023-12-30,10:00:00,41942.65,41984.11,41536.35,41571.4,8053,0,901,BTCUSD_H1.csv
2023-12-30,11:00:00,41572.41,41721.62,41515.79,41686.59,9237,0,901,BTCUSD_H1.csv
2023-12-30,12:00:00,41695.5,41807.19,41673.57,41802.54,4320,0,901,BTCUSD_H1.csv
2023-12-30,13:00:00,41802.54,41961.0,41802.54,41889.45,3818,0,901,BTCUSD_H1.csv
2023-12-30,14:00:00,41889.45,42100.19,41878.21,41985.8,5304,0,901,BTCUSD_H1.csv
2023-12-30,15:00:00,41985.88,42036.47,41881.93,42024.85,4264,0,901,BTCUSD_H1.csv
2023-12-30,16:00:00,42024.85,42282.3,42024.85,42239.61,7118,0,901,BTCUSD_H1.csv
2023-12-30,17:00:00,42237.5,42425.48,42178.59,42370.46,7466,0,901,BTCUSD_H1.csv
2023-12-30,18:00:00,42370.46,42601.49,42366.61,42402.46,11178,0,901,BTCUSD_H1.csv
2023-12-30,19:00:00,42402.44,42607.02,42242.94,42485.5,10354,0,901,BTCUSD_H1.csv
2023-12-30,20:00:00,42485.28,42510.75,42325.12,42406.6,5570,0,901,BTCUSD_H1.csv
2023-12-30,21:00:00,42399.85,42449.71,42334.7,42356.62,3704,0,901,BTCUSD_H1.csv
2023-12-30,22:00:00,42356.61,42394.74,42195.48,42279.45,4249,0,901,BTCUSD_H1.csv
2023-12-30,23:00:00,42279.82,42325.26,42219.49,42300.57,3847,0,901,BTCUSD_H1.csv
2023-12-31,00:00:00,42300.16,42304.18,42075.4,42128.22,3167,0,901,BTCUSD_H1.csv
2023-12-31,01:00:00,42128.18,42291.1,42098.38,42135.78,5264,0,901,BTCUSD_H1.csv
2023-12-31,02:00:00,42135.78,42423.94,42135.78,42363.37,5941,0,901,BTCUSD_H1.csv
2023-12-31,03:00:00,42363.37,42428.98,42152.09,42166.12,3917,0,901,BTCUSD_H1.csv
2023-12-31,04:00:00,42166.08,42232.6,41961.34,42079.97,4919,0,901,BTCUSD_H1.csv
2023-12-31,05:00:00,42079.97,42181.52,42021.5,42171.49,3525,0,901,BTCUSD_H1.csv
2023-12-31,06:00:00,42171.48,42321.15,42151.59,42221.78,3470,0,901,BTCUSD_H1.csv
2023-12-31,07:00:00,42221.78,42311.49,42189.55,42193.49,2759,0,901,BTCUSD_H1.csv
2023-12-31,08:00:00,42193.49,42279.39,42187.32,42248.17,1896,0,901,BTCUSD_H1.csv
2023-12-31,09:00:00,42248.17,42685.5,42248.17,42532.6,9452,0,901,BTCUSD_H1.csv
2023-12-31,10:00:00,42532.6,42570.65,42364.65,42476.28,4646,0,901,BTCUSD_H1.csv
2023-12-31,11:00:00,42475.64,42894.49,42436.6,42742.03,10378,0,901,BTCUSD_H1.csv
2023-12-31,12:00:00,42742.03,42774.78,42613.37,42654.92,4686,0,901,BTCUSD_H1.csv
2023-12-31,13:00:00,42654.92,42679.49,42501.5,42513.85,3523,0,901,BTCUSD_H1.csv
2023-12-31,14:00:00,42513.85,42641.49,42348.26,42423.97,6522,0,901,BTCUSD_H1.csv
2023-12-31,15:00:00,42423.97,42534.37,42373.5,42454.08,5396,0,901,BTCUSD_H1.csv
2023-12-31,16:00:00,42454.08,42538.34,42404.57,42522.46,3852,0,901,BTCUSD_H1.csv
2023-12-31,17:00:00,42522.46,42590.5,42356.6,42452.67,5475,0,901,BTCUSD_H1.csv
2023-12-31,18:00:00,42452.26,42695.49,42431.97,42587.96,5655,0,901,BTCUSD_H1.csv
2023-12-31,19:00:00,42587.96,42655.0,42468.0,42611.73,5314,0,901,BTCUSD_H1.csv
2023-12-31,20:00:00,42611.73,42715.29,42533.87,42652.19,4422,0,901,BTCUSD_H1.csv
2023-12-31,21:00:00,42652.19,42690.93,42582.26,42614.53,4027,0,901,BTCUSD_H1.csv
2023-12-31,22:00:00,42614.53,42675.85,42500.05,42553.51,5722,0,901,BTCUSD_H1.csv
2023-12-31,23:00:00,42553.51,42665.94,42516.22,42516.22,3792,0,901,BTCUSD_H1.csv
2024-01-01,00:00:00,42516.22,42586.59,42051.5,42253.38,7621,0,901,BTCUSD_H1.csv
2024-01-01,01:00:00,42253.38,42341.14,42061.5,42279.08,10990,0,901,BTCUSD_H1.csv
2024-01-01,02:00:00,42278.32,42549.59,42256.52,42470.72,7139,0,901,BTCUSD_H1.csv
2024-01-01,03:00:00,42470.56,42770.49,42427.15,42609.06,7012,0,901,BTCUSD_H1.csv
2024-01-01,04:00:00,42609.04,42633.9,42495.5,42576.59,3341,0,901,BTCUSD_H1.csv
2024-01-01,05:00:00,42576.59,42582.13,42225.58,42325.99,5732,0,901,BTCUSD_H1.csv
2024-01-01,06:00:00,42325.99,42395.48,42204.96,42395.48,5291,0,901,BTCUSD_H1.csv
2024-01-01,07:00:00,42395.06,42401.49,42176.27,42229.5,3116,0,901,BTCUSD_H1.csv
2024-01-01,08:00:00,42229.18,42420.31,42204.17,42392.18,3276,0,901,BTCUSD_H1.csv
2024-01-01,09:00:00,42392.18,42495.49,42392.18,42487.96,3455,0,901,BTCUSD_H1.csv
2024-01-01,10:00:00,42487.62,42551.99,42448.08,42545.49,2919,0,901,BTCUSD_H1.csv
2024-01-01,11:00:00,42545.49,42689.33,42532.68,42645.18,4764,0,901,BTCUSD_H1.csv
2024-01-01,12:00:00,42645.18,42744.85,42623.5,42686.6,3770,0,901,BTCUSD_H1.csv
2024-01-01,13:00:00,42686.02,42757.88,42600.71,42685.7,3756,0,901,BTCUSD_H1.csv
2024-01-01,14:00:00,42685.7,42775.49,42606.79,42643.87,4087,0,901,BTCUSD_H1.csv
2024-01-01,15:00:00,42643.87,42743.49,42608.26,42711.04,2723,0,901,BTCUSD_H1.csv
2024-01-01,16:00:00,42711.04,42711.04,42575.5,42607.74,4724,0,901,BTCUSD_H1.csv
2024-01-01,17:00:00,42607.31,42842.56,42582.01,42776.59,6690,0,901,BTCUSD_H1.csv
2024-01-01,18:00:00,42776.59,42849.49,42659.92,42720.64,6001,0,901,BTCUSD_H1.csv
2024-01-01,19:00:00,42720.64,42820.39,42699.92,42808.2,3747,0,901,BTCUSD_H1.csv
2024-01-01,20:00:00,42808.2,43204.35,42808.2,43106.59,12365,0,901,BTCUSD_H1.csv
2024-01-01,21:00:00,43106.59,43545.48,43099.14,43513.48,11404,0,901,BTCUSD_H1.csv
2024-01-01,22:00:00,43506.21,43825.48,43506.21,43683.35,14379,0,901,BTCUSD_H1.csv
2024-01-01,23:00:00,43683.35,43788.08,43476.26,43614.71,8016,0,901,BTCUSD_H1.csv
2024-01-02,00:00:00,43614.71,43656.59,43357.1,43525.43,5460,0,901,BTCUSD_H1.csv
2024-01-02,01:00:00,43525.43,44179.59,43525.43,44175.04,17783,0,901,BTCUSD_H1.csv
2024-01-02,02:00:00,44175.04,45195.49,44143.84,45051.5,44519,0,901,BTCUSD_H1.csv
2024-01-02,03:00:00,45047.5,45368.28,44681.5,44851.45,24917,0,901,BTCUSD_H1.csv
2024-01-02,04:00:00,44851.45,45376.91,44851.45,45374.46,14500,0,901,BTCUSD_H1.csv
2024-01-02,05:00:00,45374.46,45495.49,45126.6,45397.87,14457,0,901,BTCUSD_H1.csv
2024-01-02,06:00:00,45397.87,45464.48,45165.5,45175.29,11869,0,901,BTCUSD_H1.csv
2024-01-02,07:00:00,45175.22,45320.21,45117.45,45174.97,8677,0,901,BTCUSD_H1.csv
2024-01-02,08:00:00,45169.75,45303.64,45125.5,45164.46,6222,0,901,BTCUSD_H1.csv
2024-01-02,09:00:00,45164.24,45615.71,45164.24,45451.02,16894,0,901,BTCUSD_H1.csv
2024-01-02,10:00:00,45451.02,45848.43,45322.1,45754.8,19775,0,901,BTCUSD_H1.csv
2024-01-02,11:00:00,45754.8,45875.12,45626.6,45668.97,9574,0,901,BTCUSD_H1.csv
2024-01-02,12:00:00,45668.79,45706.59,45427.02,45580.49,9905,0,901,BTCUSD_H1.csv
2024-01-02,13:00:00,45580.49,45694.16,45195.5,45429.49,12442,0,901,BTCUSD_H1.csv
2024-01-02,14:00:00,45429.49,45583.49,45266.54,45297.49,12396,0,901,BTCUSD_H1.csv
2024-01-02,15:00:00,45297.02,45701.29,45259.89,45633.42,11715,0,901,BTCUSD_H1.csv
2024-01-02,16:00:00,45633.42,45795.49,44965.5,45254.22,23733,0,901,BTCUSD_H1.csv
2024-01-02,17:00:00,45249.93,45315.49,44828.83,45180.32,26138,0,901,BTCUSD_H1.csv
2024-01-02,18:00:00,45180.32,45395.33,44885.61,45353.33,21107,0,901,BTCUSD_H1.csv
2024-01-02,19:00:00,45353.33,45377.57,44945.98,44961.65,16410,0,901,BTCUSD_H1.csv
2024-01-02,20:00:00,44961.65,45266.69,44939.35,45150.19,12748,0,901,BTCUSD_H1.csv
2024-01-02,21:00:00,45150.19,45238.49,44786.46,45034.99,15945,0,901,BTCUSD_H1.csv
2024-01-02,22:00:00,45035.69,45175.2,44738.46,44783.77,13551,0,901,BTCUSD_H1.csv
2024-01-02,23:00:00,44783.77,45115.24,44595.5,45115.24,17289,0,901,BTCUSD_H1.csv
2024-01-03,00:00:00,45115.24,45287.49,44835.51,44977.22,11127,0,901,BTCUSD_H1.csv
2024-01-03,01:00:00,44977.22,45044.87,44797.5,44942.4,8591,0,901,BTCUSD_H1.csv
2024-01-03,02:00:00,44942.64,45206.47,44857.61,45131.1,10364,0,901,BTCUSD_H1.csv
2024-01-03,03:00:00,45131.1,45325.32,45098.22,45313.08,6926,0,901,BTCUSD_H1.csv
2024-01-03,04:00:00,45313.08,45405.89,45207.23,45270.06,6266,0,901,BTCUSD_H1.csv
2024-01-03,05:00:00,45270.06,45305.49,45147.41,45258.19,3855,0,901,BTCUSD_H1.csv
2024-01-03,06:00:00,45258.19,45267.65,45111.09,45178.94,3959,0,901,BTCUSD_H1.csv
2024-01-03,07:00:00,45178.94,45289.6,45114.41,45167.62,4991,0,901,BTCUSD_H1.csv
2024-01-03,08:00:00,45167.62,45358.68,45155.5,45322.42,5091,0,901,BTCUSD_H1.csv
2024-01-03,09:00:00,45322.41,45380.33,44936.43,45008.21,8654,0,901,BTCUSD_H1.csv
2024-01-03,10:00:00,45007.98,45195.49,44996.6,45195.49,8209,0,901,BTCUSD_H1.csv
2024-01-03,11:00:00,45195.49,45495.49,45180.89,45340.16,8584,0,901,BTCUSD_H1.csv
2024-01-03,12:00:00,45340.16,45388.66,45041.45,45147.4,9217,0,901,BTCUSD_H1.csv
2024-01-03,13:00:00,45147.4,45169.56,43495.5,43698.38,31512,0,901,BTCUSD_H1.csv
2024-01-03,14:00:00,43698.38,43711.49,40745.5,42784.88,70067,0,901,BTCUSD_H1.csv
2024-01-03,15:00:00,42784.5,42806.69,42305.5,42519.34,22806,0,901,BTCUSD_H1.csv
2024-01-03,16:00:00,42520.15,42527.49,42045.5,42175.49,18927,0,901,BTCUSD_H1.csv
2024-01-03,17:00:00,42173.51,43003.74,42170.64,42993.46,21908,0,901,BTCUSD_H1.csv
2024-01-03,18:00:00,42993.46,43557.35,42768.84,42988.17,34500,0,901,BTCUSD_H1.csv
2024-01-03,19:00:00,42988.71,43030.08,42595.5,42901.5,20135,0,901,BTCUSD_H1.csv
2024-01-03,20:00:00,42900.22,43045.49,41995.5,42251.22,21107,0,901,BTCUSD_H1.csv
2024-01-03,21:00:00,42251.25,43006.59,42156.6,42592.16,22823,0,901,BTCUSD_H1.csv
2024-01-03,22:00:00,42590.45,42841.66,42514.2,42710.69,10904,0,901,BTCUSD_H1.csv
2024-01-03,23:00:00,42711.19,42961.77,42576.6,42913.11,12994,0,901,BTCUSD_H1.csv
2024-01-04,00:00:00,42913.11,42936.59,42591.74,42745.18,7925,0,901,BTCUSD_H1.csv
2024-01-04,01:00:00,42745.18,42840.72,42586.55,42840.72,6258,0,901,BTCUSD_H1.csv
2024-01-04,02:00:00,42839.5,42978.62,42749.5,42869.5,10144,0,901,BTCUSD_H1.csv
2024-01-04,03:00:00,42869.5,42927.49,42609.27,42703.51,9114,0,901,BTCUSD_H1.csv
2024-01-04,04:00:00,42701.51,43209.46,42685.52,43133.99,9661,0,901,BTCUSD_H1.csv
2024-01-04,05:00:00,43133.99,43216.05,42997.65,43098.29,8442,0,901,BTCUSD_H1.csv
2024-01-04,06:00:00,43098.29,43195.49,42951.0,43145.49,7685,0,901,BTCUSD_H1.csv
2024-01-04,07:00:00,43145.65,43268.57,43068.2,43179.24,8263,0,901,BTCUSD_H1.csv
2024-01-04,08:00:00,43179.27,43228.44,43082.09,43150.96,7230,0,901,BTCUSD_H1.csv
2024-01-04,09:00:00,43150.96,43257.12,42752.44,42757.49,17238,0,901,BTCUSD_H1.csv
2024-01-04,10:00:00,42757.49,42970.51,42695.33,42845.16,12344,0,901,BTCUSD_H1.csv
2024-01-04,11:00:00,42845.16,43077.49,42845.16,43003.23,9505,0,901,BTCUSD_H1.csv
2024-01-04,12:00:00,43003.23,43095.49,42611.78,43068.75,13692,0,901,BTCUSD_H1.csv
2024-01-04,13:00:00,43068.75,43229.3,42922.83,43171.82,11214,0,901,BTCUSD_H1.csv
2024-01-04,14:00:00,43171.82,43413.73,43092.56,43373.61,15529,0,901,BTCUSD_H1.csv
2024-01-04,15:00:00,43373.61,43480.33,43162.76,43342.17,11899,0,901,BTCUSD_H1.csv
2024-01-04,16:00:00,43342.04,43745.49,43245.5,43671.57,19119,0,901,BTCUSD_H1.csv
2024-01-04,17:00:00,43671.5,44322.44,43603.5,44046.59,30170,0,901,BTCUSD_H1.csv
2024-01-04,18:00:00,44046.59,44130.3,43773.36,43911.2,21866,0,901,BTCUSD_H1.csv
2024-01-04,19:00:00,43911.2,44221.24,43823.18,43985.5,17348,0,901,BTCUSD_H1.csv
2024-01-04,20:00:00,43985.06,44147.58,43876.81,44044.45,11337,0,901,BTCUSD_H1.csv
2024-01-04,21:00:00,44044.16,44432.99,43905.5,43951.97,18947,0,901,BTCUSD_H1.csv
2024-01-04,22:00:00,43949.97,44682.3,43886.4,44109.17,20924,0,901,BTCUSD_H1.csv
2024-01-04,23:00:00,44109.17,44519.21,44109.17,44426.35,20433,0,901,BTCUSD_H1.csv
2024-01-05,00:00:00,44426.35,44724.69,44146.14,44313.5,16062,0,901,BTCUSD_H1.csv
2024-01-05,01:00:00,44313.5,44350.71,44045.5,44146.59,8051,0,901,BTCUSD_H1.csv
2024-01-05,02:00:00,44146.59,44243.96,43946.34,44206.6,12865,0,901,BTCUSD_H1.csv
2024-01-05,03:00:00,44206.6,44279.49,42445.5,43377.0,26853,0,901,BTCUSD_H1.csv
2024-01-05,04:00:00,43375.5,43945.5,43297.5,43501.5,20293,0,901,BTCUSD_H1.csv
2024-01-05,05:00:00,43501.5,43763.84,43405.29,43459.85,12902,0,901,BTCUSD_H1.csv
2024-01-05,06:00:00,43459.85,43625.49,43183.39,43585.37,13709,0,901,BTCUSD_H1.csv
2024-01-05,07:00:00,43585.37,43718.62,43502.87,43641.42,7991,0,901,BTCUSD_H1.csv
2024-01-05,08:00:00,43641.16,43915.49,43573.58,43840.31,9799,0,901,BTCUSD_H1.csv
2024-01-05,09:00:00,43840.32,43917.53,43711.43,43772.97,8805,0,901,BTCUSD_H1.csv
2024-01-05,10:00:00,43772.97,43943.48,43766.6,43906.94,7373,0,901,BTCUSD_H1.csv
2024-01-05,11:00:00,43906.94,44315.48,43906.94,44142.71,17299,0,901,BTCUSD_H1.csv
2024-01-05,12:00:00,44142.71,44152.52,43428.5,43623.68,12875,0,901,BTCUSD_H1.csv
2024-01-05,13:00:00,43623.22,43911.49,43600.6,43766.59,13051,0,901,BTCUSD_H1.csv
2024-01-05,14:00:00,43766.59,44104.49,43611.48,43878.02,15259,0,901,BTCUSD_H1.csv
2024-01-05,15:00:00,43878.02,44086.59,43716.56,43981.5,17523,0,901,BTCUSD_H1.csv
2024-01-05,16:00:00,43981.5,44057.85,43095.5,43481.53,24543,0,901,BTCUSD_H1.csv
2024-01-05,17:00:00,43481.53,43796.59,43351.04,43495.5,23571,0,901,BTCUSD_H1.csv
2024-01-05,18:00:00,43495.5,43588.13,43215.5,43221.49,20466,0,901,BTCUSD_H1.csv
2024-01-05,19:00:00,43221.5,43623.06,43095.96,43605.02,22923,0,901,BTCUSD_H1.csv
2024-01-05,20:00:00,43605.02,43685.61,43413.5,43605.57,10856,0,901,BTCUSD_H1.csv
2024-01-05,21:00:00,43605.57,43803.56,43515.65,43595.49,10450,0,901,BTCUSD_H1.csv
2024-01-05,22:00:00,43595.49,44179.6,43595.49,43950.57,15804,0,901,BTCUSD_H1.csv
2024-01-05,23:00:00,43950.57,43966.59,43576.01,43941.75,17376,0,901,BTCUSD_H1.csv
2024-01-06,00:00:00,43939.55,44039.48,43759.92,43962.94,7713,0,901,BTCUSD_H1.csv
2024-01-06,01:00:00,43962.94,44307.49,43962.94,44140.61,14323,0,901,BTCUSD_H1.csv
2024-01-06,02:00:00,44140.61,44209.91,43970.41,44064.29,9553,0,901,BTCUSD_H1.csv
2024-01-06,03:00:00,44064.29,44089.89,43901.64,43966.14,7457,0,901,BTCUSD_H1.csv
2024-01-06,04:00:00,43966.1,44004.73,43818.56,43904.8,5235,0,901,BTCUSD_H1.csv
2024-01-06,05:00:00,43903.76,44012.15,43808.0,43926.6,4320,0,901,BTCUSD_H1.csv
2024-01-06,06:00:00,43926.6,43966.59,43827.5,43845.5,3665,0,901,BTCUSD_H1.csv
2024-01-06,07:00:00,43845.5,43866.59,43583.5,43694.22,8770,0,901,BTCUSD_H1.csv
2024-01-06,08:00:00,43693.5,43695.83,43420.5,43450.19,10897,0,901,BTCUSD_H1.csv
2024-01-06,09:00:00,43450.03,43663.51,43392.55,43648.7,8221,0,901,BTCUSD_H1.csv
2024-01-06,10:00:00,43648.3,43725.49,43546.78,43687.83,5038,0,901,BTCUSD_H1.csv
2024-01-06,11:00:00,43687.83,43751.49,43632.2,43647.39,3752,0,901,BTCUSD_H1.csv
2024-01-06,12:00:00,43647.39,43766.59,43579.5,43689.97,4229,0,901,BTCUSD_H1.csv
2024-01-06,13:00:00,43688.74,43700.72,43611.52,43667.46,4263,0,901,BTCUSD_H1.csv
2024-01-06,14:00:00,43667.46,43745.49,43522.77,43603.45,3982,0,901,BTCUSD_H1.csv
2024-01-06,15:00:00,43603.45,43735.76,43537.5,43699.57,4146,0,901,BTCUSD_H1.csv
2024-01-06,16:00:00,43700.69,43915.57,43698.91,43823.7,6799,0,901,BTCUSD_H1.csv
2024-01-06,17:00:00,43823.7,43893.49,43786.6,43862.67,4250,0,901,BTCUSD_H1.csv
2024-01-06,18:00:00,43862.67,43968.21,43824.0,43867.84,4502,0,901,BTCUSD_H1.csv
2024-01-06,19:00:00,43867.62,43995.49,43838.47,43959.22,4240,0,901,BTCUSD_H1.csv
2024-01-06,20:00:00,43959.22,44143.56,43879.54,43991.38,7172,0,901,BTCUSD_H1.csv
2024-01-06,21:00:00,43991.38,44012.95,43826.38,43901.85,5080,0,901,BTCUSD_H1.csv
2024-01-06,22:00:00,43901.85,43956.82,43606.69,43821.94,6180,0,901,BTCUSD_H1.csv
2024-01-06,23:00:00,43821.94,43930.7,43719.26,43884.92,4918,0,901,BTCUSD_H1.csv
2024-01-07,00:00:00,43885.19,43923.49,43735.49,43874.11,3867,0,901,BTCUSD_H1.csv
2024-01-07,01:00:00,43874.07,43975.49,43727.97,43963.82,5952,0,901,BTCUSD_H1.csv
2024-01-07,02:00:00,43963.56,44254.78,43911.06,44113.05,8279,0,901,BTCUSD_H1.csv
2024-01-07,03:00:00,44113.05,44155.49,43959.39,43963.21,6132,0,901,BTCUSD_H1.csv
2024-01-07,04:00:00,43955.65,44083.26,43841.49,43925.77,6152,0,901,BTCUSD_H1.csv
2024-01-07,05:00:00,43925.77,44029.46,43899.6,43935.9,4019,0,95,BTCUSD_H1.csv
2024-01-07,06:00:00,43935.9,44031.39,43880.74,43995.5,3934,0,901,BTCUSD_H1.csv
2024-01-07,07:00:00,43995.5,44063.32,43839.02,43880.97,3891,0,901,BTCUSD_H1.csv
2024-01-07,08:00:00,43880.97,44083.5,43853.5,44017.49,4846,0,901,BTCUSD_H1.csv
2024-01-07,09:00:00,44017.49,44095.49,43986.6,44075.49,3458,0,901,BTCUSD_H1.csv
2024-01-07,10:00:00,44075.49,44163.3,43995.5,44013.49,5669,0,901,BTCUSD_H1.csv
2024-01-07,11:00:00,44013.35,44060.49,43876.15,43934.39,6460,0,901,BTCUSD_H1.csv
2024-01-07,12:00:00,43934.18,43991.49,43902.41,43955.49,4589,0,901,BTCUSD_H1.csv
2024-01-07,13:00:00,43955.49,44113.68,43954.6,44056.59,4613,0,901,BTCUSD_H1.csv
2024-01-07,14:00:00,44056.59,44134.91,43965.12,44084.13,4040,0,901,BTCUSD_H1.csv
2024-01-07,15:00:00,44084.13,44442.48,44078.16,44404.8,14514,0,901,BTCUSD_H1.csv
2024-01-07,16:00:00,44404.8,44476.08,44272.62,44395.6,11701,0,901,BTCUSD_H1.csv
