Date,Time,Open,High,Low,Close,Volume,Filename
2024-03-05,01:18:00,68310.79,68393.06,68302.24,68357.36,115,BTCUSD1.csv
2024-03-05,01:19:00,68357.45,68359.14,68241.16,68319.22,110,BTCUSD1.csv
2024-03-05,01:20:00,68317.0,68317.0,68220.7,68229.84,118,BTCUSD1.csv
2024-03-05,01:21:00,68229.99,68269.24,68176.75,68190.52,116,BTCUSD1.csv
2024-03-05,01:22:00,68199.67,68307.16,68082.7,68118.42,116,BTCUSD1.csv
2024-03-05,01:23:00,68126.87,68238.59,68061.36,68181.92,117,BTCUSD1.csv
2024-03-05,01:24:00,68178.28,68178.43,68129.09,68155.67,107,BTCUSD1.csv
2024-03-05,01:25:00,68154.93,68201.62,68050.26,68050.26,108,BTCUSD1.csv
2024-03-05,01:26:00,68049.81,68077.87,67980.44,67980.44,115,BTCUSD1.csv
2024-03-05,01:27:00,67980.14,67995.06,67758.2,67761.59,115,BTCUSD1.csv
2024-03-05,01:28:00,67773.18,67967.04,67768.91,67942.37,117,BTCUSD1.csv
2024-03-05,01:29:00,67942.67,67961.84,67908.92,67936.83,95,BTCUSD1.csv
2024-03-05,01:30:00,67938.81,67941.8,67523.98,67574.87,117,BTCUSD1.csv
2024-03-05,01:31:00,67586.33,67620.52,67458.7,67568.57,119,BTCUSD1.csv
2024-03-05,01:32:00,67579.83,67765.1,67574.83,67733.08,116,BTCUSD1.csv
2024-03-05,01:33:00,67732.0,67774.01,67603.03,67631.95,117,BTCUSD1.csv
2024-03-05,01:34:00,67636.28,67738.73,67578.31,67684.17,118,BTCUSD1.csv
2024-03-05,01:35:00,67688.55,67739.33,67581.78,67629.02,114,BTCUSD1.csv
2024-03-05,01:36:00,67621.38,67639.12,67532.6,67597.1,110,BTCUSD1.csv
2024-03-05,01:37:00,67605.17,67869.41,67572.57,67830.17,117,BTCUSD1.csv
2024-03-05,01:38:00,67843.66,67904.76,67799.33,67807.43,116,BTCUSD1.csv
2024-03-05,01:39:00,67806.45,67922.04,67806.45,67915.58,114,BTCUSD1.csv
2024-03-05,01:40:00,67915.16,67994.93,67877.55,67986.83,115,BTCUSD1.csv
2024-03-05,01:41:00,67987.11,68010.15,67905.01,67985.09,120,BTCUSD1.csv
2024-03-05,01:42:00,67985.65,67999.59,67951.05,67978.7,109,BTCUSD1.csv
2024-03-05,01:43:00,67978.81,67978.81,67733.98,67734.44,115,BTCUSD1.csv
2024-03-05,01:44:00,67729.87,67816.24,67729.19,67804.87,118,BTCUSD1.csv
2024-03-05,01:45:00,67807.08,67807.08,67709.39,67749.21,113,BTCUSD1.csv
2024-03-05,01:46:00,67749.51,67757.98,67669.61,67692.83,117,BTCUSD1.csv
2024-03-05,01:47:00,67685.23,67746.11,67675.6,67724.92,113,BTCUSD1.csv
2024-03-05,01:48:00,67725.74,67826.65,67712.86,67814.42,111,BTCUSD1.csv
2024-03-05,01:49:00,67814.42,67862.01,67813.86,67858.92,103,BTCUSD1.csv
2024-03-05,01:50:00,67858.65,67891.72,67841.63,67878.18,110,BTCUSD1.csv
2024-03-05,01:51:00,67878.18,67960.23,67866.93,67960.23,108,BTCUSD1.csv
2024-03-05,01:52:00,67966.65,67978.3,67901.17,67978.23,113,BTCUSD1.csv
2024-03-05,01:53:00,67991.86,68224.14,67991.86,68207.89,117,BTCUSD1.csv
2024-03-05,01:54:00,68207.89,68231.61,68195.52,68208.22,114,BTCUSD1.csv
2024-03-05,01:55:00,68203.77,68255.34,68131.83,68255.34,114,BTCUSD1.csv
2024-03-05,01:56:00,68263.46,68335.85,68249.89,68319.75,112,BTCUSD1.csv
2024-03-05,01:57:00,68317.77,68319.35,68257.73,68269.31,103,BTCUSD1.csv
2024-03-05,01:58:00,68270.1,68294.99,68220.84,68266.46,111,BTCUSD1.csv
2024-03-05,01:59:00,68269.5,68324.44,68227.95,68254.92,111,BTCUSD1.csv
2024-03-05,02:00:00,68255.05,68255.05,68107.94,68173.85,107,BTCUSD1.csv
2024-03-05,02:01:00,68198.76,68257.77,68093.17,68107.65,111,BTCUSD1.csv
2024-03-05,02:02:00,68105.56,68217.86,68101.79,68201.69,107,BTCUSD1.csv
2024-03-05,02:03:00,68201.82,68230.02,68167.23,68202.29,105,BTCUSD1.csv
2024-03-05,02:04:00,68199.93,68289.94,68190.89,68282.03,102,BTCUSD1.csv
2024-03-05,02:05:00,68285.93,68339.7,68285.93,68322.49,82,BTCUSD1.csv
2024-03-05,02:06:00,68322.75,68374.89,68279.04,68374.89,96,BTCUSD1.csv
2024-03-05,02:07:00,68375.02,68375.02,68250.45,68269.3,118,BTCUSD1.csv
2024-03-05,02:08:00,68268.92,68269.45,68159.96,68206.78,117,BTCUSD1.csv
2024-03-05,02:09:00,68207.04,68245.88,68203.22,68238.84,114,BTCUSD1.csv
2024-03-05,02:10:00,68238.71,68239.37,68131.78,68143.35,89,BTCUSD1.csv
2024-03-05,02:11:00,68143.22,68285.17,68143.22,68262.99,92,BTCUSD1.csv
2024-03-05,02:12:00,68263.39,68263.39,68139.12,68171.5,112,BTCUSD1.csv
2024-03-05,02:13:00,68171.23,68198.81,68147.22,68196.31,89,BTCUSD1.csv
2024-03-05,02:14:00,68196.33,68297.2,68185.64,68238.08,103,BTCUSD1.csv
2024-03-05,02:15:00,68233.0,68302.08,68206.07,68275.51,115,BTCUSD1.csv
2024-03-05,02:16:00,68268.28,68270.71,68186.47,68193.44,110,BTCUSD1.csv
2024-03-05,02:17:00,68194.37,68289.45,68193.57,68289.45,111,BTCUSD1.csv
2024-03-05,02:18:00,68291.08,68310.93,68272.43,68299.97,93,BTCUSD1.csv
2024-03-05,02:19:00,68299.97,68359.1,68275.3,68314.4,102,BTCUSD1.csv
2024-03-05,02:20:00,68315.47,68389.32,68292.78,68377.5,115,BTCUSD1.csv
2024-03-05,02:21:00,68374.05,68454.11,68361.86,68366.98,102,BTCUSD1.csv
2024-03-05,02:22:00,68367.12,68453.73,68367.12,68395.89,113,BTCUSD1.csv
2024-03-05,02:23:00,68395.89,68395.89,68148.75,68171.18,116,BTCUSD1.csv
2024-03-05,02:24:00,68180.5,68203.68,68103.5,68105.46,109,BTCUSD1.csv
2024-03-05,02:25:00,68103.95,68156.76,68102.69,68103.8,111,BTCUSD1.csv
2024-03-05,02:26:00,68102.69,68102.69,68021.85,68031.16,108,BTCUSD1.csv
2024-03-05,02:27:00,68030.47,68035.17,67991.46,68001.61,115,BTCUSD1.csv
2024-03-05,02:28:00,68001.61,68047.55,67940.48,68047.26,100,BTCUSD1.csv
2024-03-05,02:29:00,68047.27,68048.67,67997.14,68008.84,110,BTCUSD1.csv
2024-03-05,02:30:00,68018.19,68027.08,67870.15,67893.45,115,BTCUSD1.csv
2024-03-05,02:31:00,67893.59,67941.97,67843.69,67885.64,117,BTCUSD1.csv
2024-03-05,02:32:00,67882.48,67927.76,67877.26,67899.54,108,BTCUSD1.csv
2024-03-05,02:33:00,67909.31,67920.86,67890.52,67894.49,106,BTCUSD1.csv
2024-03-05,02:34:00,67894.06,67904.34,67794.62,67820.93,113,BTCUSD1.csv
2024-03-05,02:35:00,67820.52,67894.56,67820.1,67865.84,109,BTCUSD1.csv
2024-03-05,02:36:00,67865.45,67865.45,67809.66,67829.74,115,BTCUSD1.csv
2024-03-05,02:37:00,67827.96,67857.53,67808.36,67828.23,109,BTCUSD1.csv
2024-03-05,02:38:00,67830.58,67830.74,67778.51,67791.22,104,BTCUSD1.csv
2024-03-05,02:39:00,67791.08,67896.16,67790.52,67862.31,105,BTCUSD1.csv
2024-03-05,02:40:00,67861.48,67956.43,67856.32,67956.35,112,BTCUSD1.csv
2024-03-05,02:41:00,67956.35,68090.53,67955.8,68090.25,116,BTCUSD1.csv
2024-03-05,02:42:00,68089.97,68095.93,68043.58,68073.09,116,BTCUSD1.csv
2024-03-05,02:43:00,68072.26,68169.41,68069.18,68151.37,115,BTCUSD1.csv
2024-03-05,02:44:00,68144.69,68177.95,68110.84,68177.95,113,BTCUSD1.csv
2024-03-05,02:45:00,68177.95,68177.95,68067.06,68116.48,117,BTCUSD1.csv
2024-03-05,02:46:00,68110.61,68178.56,68109.38,68170.1,117,BTCUSD1.csv
2024-03-05,02:47:00,68169.94,68169.94,68100.32,68132.1,108,BTCUSD1.csv
2024-03-05,02:48:00,68132.64,68140.6,67980.54,67990.61,108,BTCUSD1.csv
2024-03-05,02:49:00,67991.56,67991.56,67927.58,67940.11,103,BTCUSD1.csv
2024-03-05,02:50:00,67935.84,68074.88,67929.76,68069.39,114,BTCUSD1.csv
2024-03-05,02:51:00,68063.16,68124.99,68051.54,68103.9,111,BTCUSD1.csv
2024-03-05,02:52:00,68094.18,68094.18,67989.69,67990.62,118,BTCUSD1.csv
2024-03-05,02:53:00,67990.49,68091.74,67990.49,68089.32,110,BTCUSD1.csv
2024-03-05,02:54:00,68089.32,68099.98,67995.18,68001.16,103,BTCUSD1.csv
2024-03-05,02:55:00,68001.15,68070.14,67996.25,68003.76,110,BTCUSD1.csv
2024-03-05,02:56:00,68004.3,68078.97,68004.3,68078.76,105,BTCUSD1.csv
2024-03-05,02:57:00,68078.07,68106.84,68019.25,68106.43,111,BTCUSD1.csv
2024-03-05,02:58:00,68106.3,68106.3,68031.92,68100.38,108,BTCUSD1.csv
2024-03-05,02:59:00,68100.38,68110.7,68039.9,68044.34,103,BTCUSD1.csv
2024-03-05,03:00:00,68044.61,68052.24,67990.78,68002.85,111,BTCUSD1.csv
2024-03-05,03:01:00,68003.39,68059.67,68003.39,68043.22,106,BTCUSD1.csv
2024-03-05,03:02:00,68043.36,68142.9,68042.17,68140.63,99,BTCUSD1.csv
2024-03-05,03:03:00,68139.54,68157.46,68084.91,68148.44,104,BTCUSD1.csv
2024-03-05,03:04:00,68148.17,68242.69,68133.23,68237.53,111,BTCUSD1.csv
2024-03-05,03:05:00,68235.63,68337.35,68234.33,68331.88,81,BTCUSD1.csv
2024-03-05,03:06:00,68332.01,68332.01,68107.21,68121.41,100,BTCUSD1.csv
2024-03-05,03:07:00,68119.95,68219.17,68033.53,68193.59,101,BTCUSD1.csv
2024-03-05,03:08:00,68193.59,68220.35,68106.29,68220.08,98,BTCUSD1.csv
2024-03-05,03:09:00,68220.12,68359.84,68220.12,68328.32,95,BTCUSD1.csv
2024-03-05,03:10:00,68328.45,68431.96,68328.45,68387.72,115,BTCUSD1.csv
2024-03-05,03:11:00,68387.71,68457.01,68361.7,68453.69,109,BTCUSD1.csv
2024-03-05,03:12:00,68453.41,68502.69,68423.24,68435.5,110,BTCUSD1.csv
2024-03-05,03:13:00,68437.66,68500.67,68339.67,68496.49,111,BTCUSD1.csv
2024-03-05,03:14:00,68489.85,68491.53,68335.14,68348.41,112,BTCUSD1.csv
2024-03-05,03:15:00,68348.69,68503.99,68348.45,68490.28,115,BTCUSD1.csv
2024-03-05,03:16:00,68479.27,68508.54,68460.56,68505.42,114,BTCUSD1.csv
2024-03-05,03:17:00,68505.69,68512.79,68487.34,68505.1,106,BTCUSD1.csv
2024-03-05,03:18:00,68505.37,68513.01,68409.65,68432.72,115,BTCUSD1.csv
2024-03-05,03:19:00,68431.35,68433.21,68217.03,68275.03,117,BTCUSD1.csv
2024-03-05,03:20:00,68289.03,68362.29,68200.79,68361.88,110,BTCUSD1.csv
2024-03-05,03:21:00,68372.48,68451.1,68335.89,68336.98,106,BTCUSD1.csv
2024-03-05,03:22:00,68319.46,68456.78,68297.08,68446.21,107,BTCUSD1.csv
2024-03-05,03:23:00,68447.97,68510.91,68447.97,68462.89,111,BTCUSD1.csv
2024-03-05,03:24:00,68468.69,68514.84,68460.83,68489.57,111,BTCUSD1.csv
2024-03-05,03:25:00,68489.7,68493.64,68372.97,68372.97,113,BTCUSD1.csv
2024-03-05,03:26:00,68358.72,68406.84,68358.72,68383.53,110,BTCUSD1.csv
2024-03-05,03:27:00,68378.56,68469.37,68369.71,68461.0,105,BTCUSD1.csv
2024-03-05,03:28:00,68461.0,68480.65,68410.78,68473.52,110,BTCUSD1.csv
2024-03-05,03:29:00,68470.61,68470.61,68410.98,68426.8,102,BTCUSD1.csv
2024-03-05,03:30:00,68416.23,68416.23,68331.0,68382.03,109,BTCUSD1.csv
2024-03-05,03:31:00,68382.54,68451.5,68382.54,68439.07,106,BTCUSD1.csv
2024-03-05,03:32:00,68440.24,68451.17,68341.78,68346.77,112,BTCUSD1.csv
2024-03-05,03:33:00,68337.57,68435.28,68281.84,68389.29,119,BTCUSD1.csv
2024-03-05,03:34:00,68388.64,68388.77,68292.4,68296.37,112,BTCUSD1.csv
2024-03-05,03:35:00,68296.35,68300.29,68236.26,68254.21,110,BTCUSD1.csv
2024-03-05,03:36:00,68255.49,68275.27,68143.56,68143.94,109,BTCUSD1.csv
2024-03-05,03:37:00,68151.61,68212.54,68072.56,68196.49,112,BTCUSD1.csv
2024-03-05,03:38:00,68196.49,68263.87,68167.62,68261.72,114,BTCUSD1.csv
2024-03-05,03:39:00,68267.48,68332.97,68254.71,68331.72,108,BTCUSD1.csv
2024-03-05,03:40:00,68336.73,68402.08,68336.73,68367.7,103,BTCUSD1.csv
2024-03-05,03:41:00,68367.7,68412.52,68297.41,68297.42,112,BTCUSD1.csv
2024-03-05,03:42:00,68297.42,68392.32,68297.42,68349.05,109,BTCUSD1.csv
2024-03-05,03:43:00,68342.31,68359.44,68323.39,68353.88,100,BTCUSD1.csv
2024-03-05,03:44:00,68353.75,68353.75,68284.66,68284.66,98,BTCUSD1.csv
2024-03-05,03:45:00,68284.78,68370.19,68255.56,68370.19,104,BTCUSD1.csv
2024-03-05,03:46:00,68377.65,68414.75,68370.62,68408.83,95,BTCUSD1.csv
2024-03-05,03:47:00,68408.84,68467.15,68392.67,68438.56,101,BTCUSD1.csv
2024-03-05,03:48:00,68438.68,68503.13,68413.09,68500.24,103,BTCUSD1.csv
2024-03-05,03:49:00,68502.66,68593.45,68502.66,68582.35,104,BTCUSD1.csv
2024-03-05,03:50:00,68585.96,68631.51,68483.63,68578.09,112,BTCUSD1.csv
2024-03-05,03:51:00,68588.73,68629.43,68552.87,68627.44,110,BTCUSD1.csv
2024-03-05,03:52:00,68627.44,68656.17,68602.08,68651.28,114,BTCUSD1.csv
2024-03-05,03:53:00,68651.88,68688.09,68633.55,68672.74,113,BTCUSD1.csv
2024-03-05,03:54:00,68672.74,68698.78,68566.7,68667.71,115,BTCUSD1.csv
2024-03-05,03:55:00,68666.75,68696.64,68537.65,68539.33,119,BTCUSD1.csv
2024-03-05,03:56:00,68539.33,68624.53,68539.33,68580.09,113,BTCUSD1.csv
2024-03-05,03:57:00,68586.04,68602.92,68515.43,68521.73,111,BTCUSD1.csv
2024-03-05,03:58:00,68518.04,68582.82,68510.64,68574.05,100,BTCUSD1.csv
2024-03-05,03:59:00,68568.88,68568.88,68500.05,68517.53,111,BTCUSD1.csv
2024-03-05,04:00:00,68521.98,68553.61,68503.22,68505.25,107,BTCUSD1.csv
2024-03-05,04:01:00,68505.25,68505.25,68359.55,68417.67,116,BTCUSD1.csv
2024-03-05,04:02:00,68418.71,68512.25,68402.39,68402.39,116,BTCUSD1.csv
2024-03-05,04:03:00,68391.93,68442.12,68386.31,68415.91,113,BTCUSD1.csv
2024-03-05,04:04:00,68415.45,68436.42,68414.46,68415.38,100,BTCUSD1.csv
2024-03-05,04:05:00,68415.83,68423.37,68382.69,68385.27,110,BTCUSD1.csv
2024-03-05,04:06:00,68395.34,68464.35,68372.1,68372.1,95,BTCUSD1.csv
2024-03-05,04:07:00,68372.1,68390.9,68370.65,68378.47,108,BTCUSD1.csv
2024-03-05,04:08:00,68378.46,68491.32,68377.65,68485.45,105,BTCUSD1.csv
2024-03-05,04:09:00,68485.57,68485.57,68403.72,68406.37,106,BTCUSD1.csv
2024-03-05,04:10:00,68406.6,68438.15,68399.54,68400.09,96,BTCUSD1.csv
2024-03-05,04:11:00,68400.09,68400.09,68201.4,68216.06,112,BTCUSD1.csv
2024-03-05,04:12:00,68222.45,68237.84,68058.0,68062.31,116,BTCUSD1.csv
2024-03-05,04:13:00,68069.16,68152.41,68056.31,68102.96,120,BTCUSD1.csv
2024-03-05,04:14:00,68102.84,68143.1,68072.38,68136.9,118,BTCUSD1.csv
2024-03-05,04:15:00,68136.9,68137.24,68051.06,68053.15,115,BTCUSD1.csv
2024-03-05,04:16:00,68053.15,68059.68,67969.27,67969.27,103,BTCUSD1.csv
2024-03-05,04:17:00,67970.93,68010.08,67884.91,67885.13,95,BTCUSD1.csv
2024-03-05,04:18:00,67884.92,67950.22,67762.92,67762.92,110,BTCUSD1.csv
2024-03-05,04:19:00,67755.4,67971.93,67755.4,67959.59,118,BTCUSD1.csv
2024-03-05,04:20:00,67970.45,68053.23,67968.1,68019.07,118,BTCUSD1.csv
2024-03-05,04:21:00,68021.89,68082.94,68000.74,68067.49,115,BTCUSD1.csv
2024-03-05,04:22:00,68066.95,68151.31,68066.19,68137.75,117,BTCUSD1.csv
2024-03-05,04:23:00,68137.1,68262.79,68117.49,68208.28,117,BTCUSD1.csv
2024-03-05,04:24:00,68208.06,68278.14,68133.33,68276.68,113,BTCUSD1.csv
2024-03-05,04:25:00,68280.34,68290.85,68209.17,68218.47,111,BTCUSD1.csv
2024-03-05,04:26:00,68213.31,68213.31,68127.6,68148.06,114,BTCUSD1.csv
2024-03-05,04:27:00,68147.73,68317.44,68133.62,68309.34,115,BTCUSD1.csv
2024-03-05,04:28:00,68308.8,68319.81,68281.87,68297.83,115,BTCUSD1.csv
2024-03-05,04:29:00,68297.73,68317.5,68245.57,68247.74,103,BTCUSD1.csv
2024-03-05,04:30:00,68247.74,68247.75,68081.85,68121.24,119,BTCUSD1.csv
2024-03-05,04:31:00,68129.93,68297.83,68129.93,68235.75,116,BTCUSD1.csv
2024-03-05,04:32:00,68235.96,68265.55,68143.45,68211.06,115,BTCUSD1.csv
2024-03-05,04:33:00,68211.17,68213.3,68102.77,68130.94,118,BTCUSD1.csv
2024-03-05,04:34:00,68131.15,68138.72,68078.36,68094.12,111,BTCUSD1.csv
2024-03-05,04:35:00,68089.87,68118.12,67990.64,68014.41,114,BTCUSD1.csv
2024-03-05,04:36:00,68014.2,68056.44,67993.4,68025.34,110,BTCUSD1.csv
2024-03-05,04:37:00,68025.65,68025.65,67884.79,67902.56,119,BTCUSD1.csv
2024-03-05,04:38:00,67902.66,68001.55,67902.5,67979.68,118,BTCUSD1.csv
2024-03-05,04:39:00,67979.68,67979.68,67876.64,67888.75,101,BTCUSD1.csv
2024-03-05,04:40:00,67888.96,68004.39,67883.43,68004.39,110,BTCUSD1.csv
2024-03-05,04:41:00,68004.39,68022.23,67959.7,68010.67,113,BTCUSD1.csv
2024-03-05,04:42:00,68004.85,68132.17,68004.44,68078.72,106,BTCUSD1.csv
2024-03-05,04:43:00,68083.66,68156.66,68062.71,68156.66,108,BTCUSD1.csv
2024-03-05,04:44:00,68153.53,68187.71,68137.29,68186.28,101,BTCUSD1.csv
2024-03-05,04:45:00,68190.08,68235.95,68155.91,68235.95,105,BTCUSD1.csv
2024-03-05,04:46:00,68235.97,68237.33,68150.08,68187.17,107,BTCUSD1.csv
2024-03-05,04:47:00,68187.17,68243.98,68187.17,68238.92,104,BTCUSD1.csv
2024-03-05,04:48:00,68238.92,68270.44,68229.81,68229.91,94,BTCUSD1.csv
2024-03-05,04:49:00,68230.74,68289.22,68229.4,68236.17,99,BTCUSD1.csv
2024-03-05,04:50:00,68231.77,68244.16,68169.38,68243.24,110,BTCUSD1.csv
2024-03-05,04:51:00,68238.26,68297.49,68233.07,68250.28,111,BTCUSD1.csv
2024-03-05,04:52:00,68249.26,68249.26,68177.18,68195.9,111,BTCUSD1.csv
2024-03-05,04:53:00,68189.6,68189.6,68132.39,68187.38,85,BTCUSD1.csv
2024-03-05,04:54:00,68188.9,68224.73,68188.39,68195.84,110,BTCUSD1.csv
2024-03-05,04:55:00,68191.69,68254.5,68138.82,68245.96,109,BTCUSD1.csv
2024-03-05,04:56:00,68248.95,68253.81,68217.87,68227.55,108,BTCUSD1.csv
2024-03-05,04:57:00,68229.74,68249.85,68190.67,68190.67,102,BTCUSD1.csv
2024-03-05,04:58:00,68190.66,68191.49,68110.24,68140.89,81,BTCUSD1.csv
2024-03-05,04:59:00,68138.94,68151.94,68097.07,68144.76,88,BTCUSD1.csv
2024-03-05,05:00:00,68137.39,68139.35,68081.78,68081.78,99,BTCUSD1.csv
2024-03-05,05:01:00,68081.68,68081.68,68013.14,68056.51,96,BTCUSD1.csv
2024-03-05,05:02:00,68057.51,68057.51,67997.78,68004.79,105,BTCUSD1.csv
2024-03-05,05:03:00,67998.18,67998.18,67951.5,67993.75,92,BTCUSD1.csv
2024-03-05,05:04:00,67988.5,68047.36,67947.36,67958.96,102,BTCUSD1.csv
2024-03-05,05:05:00,67957.55,67978.35,67951.76,67966.76,101,BTCUSD1.csv
2024-03-05,05:06:00,67966.86,67974.14,67862.7,67865.9,113,BTCUSD1.csv
2024-03-05,05:07:00,67866.1,67962.95,67866.0,67930.44,113,BTCUSD1.csv
2024-03-05,05:08:00,67930.74,67978.64,67888.65,67978.03,109,BTCUSD1.csv
2024-03-05,05:09:00,67974.9,67999.72,67959.75,67972.28,105,BTCUSD1.csv
2024-03-05,05:10:00,67972.38,67983.94,67894.7,67906.28,94,BTCUSD1.csv
2024-03-05,05:11:00,67906.28,67906.87,67807.84,67827.86,106,BTCUSD1.csv
2024-03-05,05:12:00,67842.68,67846.21,67546.2,67598.1,116,BTCUSD1.csv
2024-03-05,05:13:00,67606.45,67750.7,67606.45,67714.44,114,BTCUSD1.csv
2024-03-05,05:14:00,67716.29,67733.36,67586.44,67649.45,119,BTCUSD1.csv
2024-03-05,05:15:00,67649.93,67751.53,67596.26,67605.79,114,BTCUSD1.csv
2024-03-05,05:16:00,67605.79,67758.57,67581.1,67748.27,117,BTCUSD1.csv
2024-03-05,05:17:00,67747.88,67869.67,67728.87,67832.41,108,BTCUSD1.csv
2024-03-05,05:18:00,67827.1,67901.49,67797.31,67839.12,111,BTCUSD1.csv
2024-03-05,05:19:00,67833.64,67852.81,67816.68,67851.95,107,BTCUSD1.csv
2024-03-05,05:20:00,67852.14,67906.28,67827.42,67831.99,105,BTCUSD1.csv
2024-03-05,05:21:00,67831.99,67875.05,67810.21,67874.95,103,BTCUSD1.csv
2024-03-05,05:22:00,67874.95,67956.44,67872.11,67953.2,106,BTCUSD1.csv
2024-03-05,05:23:00,67953.29,68028.05,67949.36,67990.53,101,BTCUSD1.csv
2024-03-05,05:24:00,67990.15,68034.36,67971.92,68017.36,91,BTCUSD1.csv
2024-03-05,05:25:00,68017.73,68064.5,68016.36,68060.75,93,BTCUSD1.csv
2024-03-05,05:26:00,68060.75,68085.98,68047.33,68047.7,106,BTCUSD1.csv
2024-03-05,05:27:00,68047.7,68058.06,67993.14,68003.0,85,BTCUSD1.csv
2024-03-05,05:28:00,67999.22,68012.37,67974.11,67996.97,100,BTCUSD1.csv
2024-03-05,05:29:00,67998.53,68002.81,67974.52,67994.59,102,BTCUSD1.csv
2024-03-05,05:30:00,67994.68,68044.87,67986.78,68034.72,112,BTCUSD1.csv
2024-03-05,05:31:00,68034.07,68054.01,67989.93,68052.9,103,BTCUSD1.csv
2024-03-05,05:32:00,68035.89,68036.17,67986.69,68005.05,110,BTCUSD1.csv
2024-03-05,05:33:00,68004.96,68047.9,68004.96,68046.88,99,BTCUSD1.csv
2024-03-05,05:34:00,68047.16,68054.16,68003.29,68011.92,94,BTCUSD1.csv
2024-03-05,05:35:00,68011.54,68036.91,68000.4,68017.08,93,BTCUSD1.csv
2024-03-05,05:36:00,68010.21,68052.14,68007.0,68020.13,88,BTCUSD1.csv
2024-03-05,05:37:00,68020.12,68033.97,67986.31,68020.33,81,BTCUSD1.csv
2024-03-05,05:38:00,68018.78,68035.38,68011.61,68016.97,86,BTCUSD1.csv
2024-03-05,05:39:00,68015.99,68047.69,68007.85,68028.11,68,BTCUSD1.csv
2024-03-05,05:40:00,68027.81,68028.2,67985.97,67988.67,95,BTCUSD1.csv
2024-03-05,05:41:00,67988.46,68018.5,67988.15,68004.35,98,BTCUSD1.csv
2024-03-05,05:42:00,67990.54,68103.5,67988.66,68103.5,98,BTCUSD1.csv
2024-03-05,05:43:00,68106.73,68175.47,68106.73,68168.5,106,BTCUSD1.csv
2024-03-05,05:44:00,68168.29,68202.7,68152.71,68180.18,102,BTCUSD1.csv
2024-03-05,05:45:00,68180.59,68230.43,68157.48,68230.33,107,BTCUSD1.csv
2024-03-05,05:46:00,68230.22,68230.32,68167.32,68177.92,114,BTCUSD1.csv
2024-03-05,05:47:00,68178.63,68215.67,68167.55,68181.97,113,BTCUSD1.csv
2024-03-05,05:48:00,68181.97,68182.15,68111.0,68130.25,112,BTCUSD1.csv
2024-03-05,05:49:00,68130.05,68218.62,68127.65,68206.09,98,BTCUSD1.csv
2024-03-05,05:50:00,68206.19,68207.93,68125.46,68125.46,116,BTCUSD1.csv
2024-03-05,05:51:00,68117.35,68165.81,68117.35,68165.81,102,BTCUSD1.csv
2024-03-05,05:52:00,68166.41,68200.62,68137.36,68137.36,102,BTCUSD1.csv
2024-03-05,05:53:00,68138.66,68188.98,68126.77,68188.27,111,BTCUSD1.csv
2024-03-05,05:54:00,68188.37,68202.23,68132.6,68161.93,105,BTCUSD1.csv
2024-03-05,05:55:00,68160.06,68160.15,68117.67,68135.22,105,BTCUSD1.csv
2024-03-05,05:56:00,68133.19,68162.52,68109.71,68111.73,108,BTCUSD1.csv
2024-03-05,05:57:00,68111.42,68147.5,68109.74,68122.43,113,BTCUSD1.csv
2024-03-05,05:58:00,68117.07,68156.66,68100.45,68148.07,113,BTCUSD1.csv
2024-03-05,05:59:00,68148.07,68153.75,68108.74,68120.83,102,BTCUSD1.csv
2024-03-05,06:00:00,68117.33,68186.44,68087.31,68185.92,107,BTCUSD1.csv
2024-03-05,06:01:00,68184.99,68226.59,68184.99,68225.14,108,BTCUSD1.csv
2024-03-05,06:02:00,68225.46,68268.25,68187.66,68261.91,115,BTCUSD1.csv
2024-03-05,06:03:00,68249.67,68294.86,68248.84,68273.76,116,BTCUSD1.csv
2024-03-05,06:04:00,68281.2,68374.96,68280.38,68374.62,116,BTCUSD1.csv
2024-03-05,06:05:00,68375.27,68391.07,68316.45,68339.78,118,BTCUSD1.csv
2024-03-05,06:06:00,68339.78,68367.85,68338.7,68343.84,119,BTCUSD1.csv
2024-03-05,06:07:00,68342.41,68342.41,68278.1,68279.23,111,BTCUSD1.csv
2024-03-05,06:08:00,68279.23,68279.23,68201.79,68208.94,100,BTCUSD1.csv
2024-03-05,06:09:00,68208.94,68208.94,68118.85,68118.85,101,BTCUSD1.csv
2024-03-05,06:10:00,68118.85,68119.56,67996.2,68012.09,116,BTCUSD1.csv
2024-03-05,06:11:00,68010.76,68075.95,67981.61,68055.02,116,BTCUSD1.csv
2024-03-05,06:12:00,68050.01,68050.01,67866.65,67887.93,115,BTCUSD1.csv
2024-03-05,06:13:00,67888.71,67933.22,67820.6,67820.6,110,BTCUSD1.csv
2024-03-05,06:14:00,67818.91,67870.03,67796.61,67798.98,114,BTCUSD1.csv
2024-03-05,06:15:00,67798.78,67865.3,67792.22,67835.62,116,BTCUSD1.csv
2024-03-05,06:16:00,67836.42,67881.83,67821.47,67841.2,114,BTCUSD1.csv
2024-03-05,06:17:00,67841.1,67909.73,67824.12,67871.18,119,BTCUSD1.csv
2024-03-05,06:18:00,67867.0,67867.0,67791.06,67813.91,116,BTCUSD1.csv
2024-03-05,06:19:00,67813.52,67853.71,67777.46,67780.39,114,BTCUSD1.csv
2024-03-05,06:20:00,67790.81,67803.38,67663.71,67739.92,112,BTCUSD1.csv
