Date,Open,High,Low,Close,Pivot Points,VWAP,Volume ,Moving Average 20,Filename
22/12/2021 00:00:00,321.88,338.55,319.01,336.29,,,93342000.0,,TXT\tsla_D1.txt
23/12/2021 00:00:00,335.09,357.66,332.52,355.66,,,92510100.0,,TXT\tsla_D1.txt
27/12/2021 00:00:00,357.66,372.33,356.9,364.64,,,70963000.0,,TXT\tsla_D1.txt
28/12/2021 00:00:00,369.58,373.0,359.47,362.82,,,60099600.0,,TXT\tsla_D1.txt
29/12/2021 00:00:00,366.25,368.0,354.71,362.06,,,55941300.0,,TXT\tsla_D1.txt
30/12/2021 00:00:00,353.46,365.18,351.05,356.78,,,46801400.0,,TXT\tsla_D1.txt
31/12/2021 00:00:00,357.73,360.66,351.53,352.26,,,40597000.0,,TXT\tsla_D1.txt
03/01/2022 00:00:00,382.84,400.35,378.68,399.92,,,104296600.0,,TXT\tsla_D1.txt
04/01/2022 00:00:00,396.26,402.66,374.35,383.19,,,99991900.0,,TXT\tsla_D1.txt
05/01/2022 00:00:00,382.16,390.11,360.33,362.7,,,79800800.0,,TXT\tsla_D1.txt
06/01/2022 00:00:00,358.54,362.66,340.16,354.9,,,90096300.0,,TXT\tsla_D1.txt
07/01/2022 00:00:00,359.71,360.31,336.66,342.32,,,84029900.0,,TXT\tsla_D1.txt
10/01/2022 00:00:00,333.33,353.03,326.66,352.7,,,91551600.0,,TXT\tsla_D1.txt
11/01/2022 00:00:00,351.3,358.61,346.27,354.8,,,65897500.0,,TXT\tsla_D1.txt
12/01/2022 00:00:00,359.34,371.61,357.53,368.74,,,83580500.0,,TXT\tsla_D1.txt
13/01/2022 00:00:00,369.97,371.86,342.18,343.85,,,96923800.0,,TXT\tsla_D1.txt
14/01/2022 00:00:00,339.94,350.66,337.79,349.87,,,72815200.0,,TXT\tsla_D1.txt
18/01/2022 00:00:00,342.25,356.93,338.68,343.5,,,66852400.0,,TXT\tsla_D1.txt
19/01/2022 00:00:00,347.1,351.55,331.66,331.88,,,75173600.0,,TXT\tsla_D1.txt
20/01/2022 00:00:00,336.62,347.22,331.33,332.09,,,70309000.0,,TXT\tsla_D1.txt
21/01/2022 00:00:00,332.23,334.85,313.5,314.63,,,102737500.0,,TXT\tsla_D1.txt
24/01/2022 00:00:00,301.66,311.17,283.82,310.0,,,151885200.0,,TXT\tsla_D1.txt
25/01/2022 00:00:00,304.73,317.08,301.07,306.13,,,86246400.0,,TXT\tsla_D1.txt
26/01/2022 00:00:00,317.37,329.23,302.0,312.47,,,104220700.0,,TXT\tsla_D1.txt
27/01/2022 00:00:00,311.18,311.79,276.33,276.36,,,146674500.0,,TXT\tsla_D1.txt
28/01/2022 00:00:00,277.25,285.83,264.0,282.11,,,134584900.0,,TXT\tsla_D1.txt
31/01/2022 00:00:00,290.94,312.66,287.35,312.24,,,104222800.0,,TXT\tsla_D1.txt
01/02/2022 00:00:00,311.37,314.56,301.66,310.41,,,72918700.0,,TXT\tsla_D1.txt
02/02/2022 00:00:00,309.34,310.5,296.47,301.88,,,66436600.0,,TXT\tsla_D1.txt
03/02/2022 00:00:00,294.0,312.33,293.5,297.04,,,78695000.0,,TXT\tsla_D1.txt
04/02/2022 00:00:00,298.92,312.16,293.72,307.77,,,73528300.0,,TXT\tsla_D1.txt
07/02/2022 00:00:00,307.77,315.92,300.9,302.44,,,60906300.0,,TXT\tsla_D1.txt
08/02/2022 00:00:00,302.06,308.76,298.26,307.33,,,50653100.0,,TXT\tsla_D1.txt
09/02/2022 00:00:00,311.34,315.42,306.66,310.66,,,52166300.0,,TXT\tsla_D1.txt
10/02/2022 00:00:00,302.5,314.6,298.9,301.51,,,65958700.0,,TXT\tsla_D1.txt
11/02/2022 00:00:00,303.15,305.32,283.56,286.66,,,79529900.0,,TXT\tsla_D1.txt
14/02/2022 00:00:00,287.27,299.62,284.38,291.92,,,67684300.0,,TXT\tsla_D1.txt
15/02/2022 00:00:00,300.0,307.66,297.79,307.47,,,57552600.0,,TXT\tsla_D1.txt
16/02/2022 00:00:00,304.68,308.81,300.4,307.79,,,51155300.0,,TXT\tsla_D1.txt
17/02/2022 00:00:00,304.42,306.16,291.36,292.11,,,55037300.0,,TXT\tsla_D1.txt
18/02/2022 00:00:00,295.33,295.62,279.2,285.66,,,68382400.0,,TXT\tsla_D1.txt
22/02/2022 00:00:00,277.85,285.58,267.03,273.84,,,83144300.0,,TXT\tsla_D1.txt
23/02/2022 00:00:00,276.81,278.43,253.52,254.68,,,94638900.0,,TXT\tsla_D1.txt
24/02/2022 00:00:00,233.46,267.49,233.33,266.92,,,135022900.0,,TXT\tsla_D1.txt
25/02/2022 00:00:00,269.88,273.16,260.8,269.95,,,75967700.0,,TXT\tsla_D1.txt
28/02/2022 00:00:00,271.9,292.28,271.57,290.14,,,98819800.0,,TXT\tsla_D1.txt
01/03/2022 00:00:00,289.99,296.62,284.59,288.12,,,74589700.0,,TXT\tsla_D1.txt
02/03/2022 00:00:00,290.71,295.49,281.42,293.29,,,74503300.0,,TXT\tsla_D1.txt
03/03/2022 00:00:00,292.77,295.48,277.53,279.76,,,61169400.0,,TXT\tsla_D1.txt
04/03/2022 00:00:00,283.0,285.21,275.05,279.43,,,67079200.0,,TXT\tsla_D1.txt
07/03/2022 00:00:00,285.87,288.71,268.19,268.19,,,72340600.0,,TXT\tsla_D1.txt
08/03/2022 00:00:00,265.21,283.33,260.72,274.8,,,80267600.0,,TXT\tsla_D1.txt
09/03/2022 00:00:00,279.66,286.85,277.33,286.32,,,59109000.0,,TXT\tsla_D1.txt
10/03/2022 00:00:00,284.51,284.81,270.12,279.43,,,58539000.0,,TXT\tsla_D1.txt
11/03/2022 00:00:00,280.01,281.26,264.59,265.11,,,66895600.0,,TXT\tsla_D1.txt
14/03/2022 00:00:00,260.3,266.9,252.01,255.45,,,70711600.0,,TXT\tsla_D1.txt
15/03/2022 00:00:00,258.29,268.52,252.19,267.29,,,66746500.0,,TXT\tsla_D1.txt
16/03/2022 00:00:00,269.26,280.66,267.42,280.07,,,83877500.0,,TXT\tsla_D1.txt
17/03/2022 00:00:00,276.99,291.66,275.24,290.53,,,66458200.0,,TXT\tsla_D1.txt
18/03/2022 00:00:00,292.0,302.61,289.13,301.79,,,100285000.0,,TXT\tsla_D1.txt
21/03/2022 00:00:00,305.01,314.28,302.36,307.05,,,81856400.0,,TXT\tsla_D1.txt
22/03/2022 00:00:00,309.91,332.62,307.25,331.32,,,105702200.0,,TXT\tsla_D1.txt
23/03/2022 00:00:00,326.85,346.9,325.46,333.03,,,120534000.0,,TXT\tsla_D1.txt
24/03/2022 00:00:00,336.53,341.49,329.6,337.97,,,68808100.0,,TXT\tsla_D1.txt
25/03/2022 00:00:00,336.08,340.6,332.44,336.88,,,61958700.0,,TXT\tsla_D1.txt
28/03/2022 00:00:00,355.0,365.96,351.2,363.94,,,102195100.0,,TXT\tsla_D1.txt
29/03/2022 00:00:00,368.9,371.59,357.7,366.52,,,73481800.0,,TXT\tsla_D1.txt
30/03/2022 00:00:00,363.69,371.31,361.33,364.66,,,59768700.0,,TXT\tsla_D1.txt
31/03/2022 00:00:00,364.67,367.71,358.88,359.2,,,48811400.0,,TXT\tsla_D1.txt
01/04/2022 00:00:00,360.23,364.91,355.54,361.53,,,54104900.0,,TXT\tsla_D1.txt
04/04/2022 00:00:00,363.16,383.3,357.51,381.81,,,82048100.0,,TXT\tsla_D1.txt
05/04/2022 00:00:00,378.6,384.29,362.43,363.75,,,79878800.0,,TXT\tsla_D1.txt
06/04/2022 00:00:00,357.87,359.66,342.56,348.58,,,89193300.0,,TXT\tsla_D1.txt
07/04/2022 00:00:00,350.83,358.86,340.51,352.42,,,79235900.0,,TXT\tsla_D1.txt
08/04/2022 00:00:00,347.79,349.48,340.81,341.83,,,54874400.0,,TXT\tsla_D1.txt
11/04/2022 00:00:00,326.71,336.15,324.88,325.31,,,59129100.0,,TXT\tsla_D1.txt
12/04/2022 00:00:00,332.6,340.39,325.53,328.98,,,65867200.0,,TXT\tsla_D1.txt
13/04/2022 00:00:00,327.33,342.08,324.36,340.79,,,54999500.0,,TXT\tsla_D1.txt
14/04/2022 00:00:00,332.83,337.57,327.39,328.33,,,58360200.0,,TXT\tsla_D1.txt
18/04/2022 00:00:00,329.73,338.3,324.47,334.76,,,51592100.0,,TXT\tsla_D1.txt
19/04/2022 00:00:00,334.96,344.98,331.77,342.71,,,49703900.0,,TXT\tsla_D1.txt
20/04/2022 00:00:00,343.33,344.66,325.08,325.73,,,70203400.0,,TXT\tsla_D1.txt
21/04/2022 00:00:00,358.53,364.07,332.14,336.26,,,105303200.0,,TXT\tsla_D1.txt
22/04/2022 00:00:00,338.4,344.95,331.33,335.01,,,69592300.0,,TXT\tsla_D1.txt
25/04/2022 00:00:00,326.46,336.2,325.1,332.67,,,68244700.0,,TXT\tsla_D1.txt
26/04/2022 00:00:00,331.81,333.33,291.66,292.14,,,135862400.0,,TXT\tsla_D1.txt
27/04/2022 00:00:00,299.8,306.0,292.45,293.83,,,76816400.0,,TXT\tsla_D1.txt
28/04/2022 00:00:00,298.66,300.0,273.9,292.5,,,124716000.0,,TXT\tsla_D1.txt
29/04/2022 00:00:00,300.47,311.46,290.0,290.25,,,87973200.0,,TXT\tsla_D1.txt
02/05/2022 00:00:00,287.21,302.12,282.67,300.98,,,75622700.0,,TXT\tsla_D1.txt
03/05/2022 00:00:00,300.89,308.02,296.19,303.08,,,63615000.0,,TXT\tsla_D1.txt
04/05/2022 00:00:00,300.97,318.5,295.09,317.54,,,81422000.0,,TXT\tsla_D1.txt
05/05/2022 00:00:00,313.19,315.2,285.9,291.09,,,92185200.0,,TXT\tsla_D1.txt
06/05/2022 00:00:00,295.66,296.0,281.03,288.55,,,72803200.0,,TXT\tsla_D1.txt
09/05/2022 00:00:00,278.8,281.87,260.38,262.37,,,90518400.0,,TXT\tsla_D1.txt
10/05/2022 00:00:00,272.95,275.12,258.08,266.68,,,84283700.0,,TXT\tsla_D1.txt
11/05/2022 00:00:00,265.33,269.92,242.4,244.66,,,96924700.0,,TXT\tsla_D1.txt
12/05/2022 00:00:00,233.7,253.22,226.66,242.66,,,140061500.0,,TXT\tsla_D1.txt
13/05/2022 00:00:00,257.99,262.45,250.52,256.53,,,91983900.0,,TXT\tsla_D1.txt
16/05/2022 00:00:00,256.0,256.58,239.69,241.45,,,85917600.0,,TXT\tsla_D1.txt
17/05/2022 00:00:00,248.95,254.82,242.95,253.87,,,80102000.0,,TXT\tsla_D1.txt
18/05/2022 00:00:00,248.33,253.5,233.6,236.6,,,87389100.0,,TXT\tsla_D1.txt
19/05/2022 00:00:00,235.66,244.66,231.37,236.47,,,90110100.0,,TXT\tsla_D1.txt
20/05/2022 00:00:00,237.98,240.52,211.0,221.3,,,144687200.0,,TXT\tsla_D1.txt
23/05/2022 00:00:00,218.33,226.65,212.68,224.96,,,88609800.0,,TXT\tsla_D1.txt
24/05/2022 00:00:00,217.75,217.97,206.85,209.38,,,88880400.0,,TXT\tsla_D1.txt
25/05/2022 00:00:00,208.0,223.1,207.67,219.6,,,91998300.0,,TXT\tsla_D1.txt
26/05/2022 00:00:00,220.33,239.55,217.88,235.91,,,105759200.0,,TXT\tsla_D1.txt
27/05/2022 00:00:00,240.7,253.26,240.17,253.21,,,89033700.0,,TXT\tsla_D1.txt
31/05/2022 00:00:00,257.87,259.6,244.74,252.75,,,101723200.0,,TXT\tsla_D1.txt
01/06/2022 00:00:00,251.72,257.32,243.64,246.79,,,77073500.0,,TXT\tsla_D1.txt
02/06/2022 00:00:00,244.12,264.21,242.06,258.33,,,93360600.0,,TXT\tsla_D1.txt
03/06/2022 00:00:00,243.13,247.79,233.42,234.51,,,112148000.0,,TXT\tsla_D1.txt
06/06/2022 00:00:00,244.66,244.86,234.35,238.28,,,84082100.0,,TXT\tsla_D1.txt
07/06/2022 00:00:00,234.0,239.99,230.09,238.88,,,72675700.0,,TXT\tsla_D1.txt
08/06/2022 00:00:00,240.05,249.96,239.17,241.86,,,76086800.0,,TXT\tsla_D1.txt
09/06/2022 00:00:00,249.49,255.54,239.32,239.7,,,96357100.0,,TXT\tsla_D1.txt
10/06/2022 00:00:00,235.06,239.5,227.91,232.23,,,97601200.0,,TXT\tsla_D1.txt
13/06/2022 00:00:00,223.0,226.63,214.68,215.73,,,102446500.0,,TXT\tsla_D1.txt
14/06/2022 00:00:00,218.13,226.33,211.73,220.89,,,97738600.0,,TXT\tsla_D1.txt
15/06/2022 00:00:00,220.78,235.66,218.15,233.0,,,118790400.0,,TXT\tsla_D1.txt
16/06/2022 00:00:00,222.53,225.16,208.69,213.1,,,107078900.0,,TXT\tsla_D1.txt
17/06/2022 00:00:00,213.54,220.97,213.19,216.76,,,92466000.0,,TXT\tsla_D1.txt
21/06/2022 00:00:00,224.46,243.57,224.33,237.03,,,122631600.0,,TXT\tsla_D1.txt
22/06/2022 00:00:00,234.23,246.83,233.82,236.08,,,101190700.0,,TXT\tsla_D1.txt
23/06/2022 00:00:00,237.9,239.31,228.63,235.07,,,104041300.0,,TXT\tsla_D1.txt
24/06/2022 00:00:00,237.63,246.06,236.08,245.7,,,95634400.0,,TXT\tsla_D1.txt
27/06/2022 00:00:00,249.37,252.07,242.56,244.92,,,89091300.0,,TXT\tsla_D1.txt
28/06/2022 00:00:00,244.5,249.97,232.34,232.66,,,90478500.0,,TXT\tsla_D1.txt
29/06/2022 00:00:00,230.59,231.17,222.27,228.49,,,82776200.0,,TXT\tsla_D1.txt
30/06/2022 00:00:00,224.5,229.45,218.86,224.47,,,94311000.0,,TXT\tsla_D1.txt
01/07/2022 00:00:00,227.25,230.23,222.12,227.26,,,74371600.0,,TXT\tsla_D1.txt
05/07/2022 00:00:00,222.71,233.14,216.16,233.06,,,84610700.0,,TXT\tsla_D1.txt
06/07/2022 00:00:00,230.71,234.56,227.18,231.73,,,71691100.0,,TXT\tsla_D1.txt
07/07/2022 00:00:00,233.66,245.36,232.21,244.54,,,81727100.0,,TXT\tsla_D1.txt
08/07/2022 00:00:00,242.33,254.98,241.16,250.76,,,100576000.0,,TXT\tsla_D1.txt
11/07/2022 00:00:00,251.85,253.06,233.62,234.34,,,99297700.0,,TXT\tsla_D1.txt
12/07/2022 00:00:00,236.86,239.77,228.37,233.07,,,87796200.0,,TXT\tsla_D1.txt
13/07/2022 00:00:00,225.61,242.06,225.03,237.04,,,97777000.0,,TXT\tsla_D1.txt
14/07/2022 00:00:00,234.89,238.65,229.33,238.31,,,78344900.0,,TXT\tsla_D1.txt
15/07/2022 00:00:00,240.0,243.62,236.89,240.06,,,69531400.0,,TXT\tsla_D1.txt
18/07/2022 00:00:00,245.0,250.51,239.6,240.54,,,82400900.0,,TXT\tsla_D1.txt
19/07/2022 00:00:00,245.0,247.14,236.97,245.53,,,80736200.0,,TXT\tsla_D1.txt
20/07/2022 00:00:00,247.0,250.66,243.48,247.5,,,88077600.0,,TXT\tsla_D1.txt
21/07/2022 00:00:00,254.94,273.26,254.86,271.7,,,141702200.0,,TXT\tsla_D1.txt
22/07/2022 00:00:00,276.26,280.78,270.71,272.24,,,103326100.0,,TXT\tsla_D1.txt
25/07/2022 00:00:00,272.2,274.14,267.4,268.43,,,63902700.0,,TXT\tsla_D1.txt
26/07/2022 00:00:00,266.5,267.31,256.26,258.86,,,66607000.0,,TXT\tsla_D1.txt
27/07/2022 00:00:00,263.83,275.92,261.79,274.82,,,87936000.0,,TXT\tsla_D1.txt
28/07/2022 00:00:00,280.01,283.3,272.8,280.9,,,84441800.0,,TXT\tsla_D1.txt
29/07/2022 00:00:00,280.77,298.32,279.1,297.15,,,95125200.0,,TXT\tsla_D1.txt
01/08/2022 00:00:00,301.33,311.88,295.0,297.27,,,116830800.0,,TXT\tsla_D1.txt
02/08/2022 00:00:00,294.0,307.83,292.66,300.58,,,95399200.0,,TXT\tsla_D1.txt
03/08/2022 00:00:00,305.0,309.55,301.15,307.39,,,79965500.0,,TXT\tsla_D1.txt
04/08/2022 00:00:00,311.23,313.6,305.0,308.63,,,71742400.0,,TXT\tsla_D1.txt
05/08/2022 00:00:00,303.0,304.6,285.54,288.17,,,112991000.0,,TXT\tsla_D1.txt
08/08/2022 00:00:00,294.83,305.2,289.08,290.42,,,99097300.0,,TXT\tsla_D1.txt
09/08/2022 00:00:00,290.35,292.39,279.35,283.33,,,86129100.0,,TXT\tsla_D1.txt
10/08/2022 00:00:00,297.13,297.51,283.37,294.35,,,94795800.0,,TXT\tsla_D1.txt
11/08/2022 00:00:00,296.51,298.23,285.83,286.63,,,69999400.0,,TXT\tsla_D1.txt
12/08/2022 00:00:00,289.38,300.16,285.03,300.03,,,79377200.0,,TXT\tsla_D1.txt
15/08/2022 00:00:00,301.77,313.13,301.23,309.32,,,89178900.0,,TXT\tsla_D1.txt
16/08/2022 00:00:00,311.66,314.66,302.88,306.56,,,87987900.0,,TXT\tsla_D1.txt
17/08/2022 00:00:00,303.33,309.65,300.03,303.99,,,68581900.0,,TXT\tsla_D1.txt
18/08/2022 00:00:00,305.98,306.5,301.85,302.87,,,47411300.0,,TXT\tsla_D1.txt
19/08/2022 00:00:00,299.23,300.36,292.5,296.66,,,61285200.0,,TXT\tsla_D1.txt
22/08/2022 00:00:00,292.13,292.4,286.29,289.91,,,55687800.0,,TXT\tsla_D1.txt
23/08/2022 00:00:00,291.52,298.82,287.92,296.45,,,63888000.0,,TXT\tsla_D1.txt
24/08/2022 00:00:00,297.56,303.64,296.5,297.09,,,57136200.0,,TXT\tsla_D1.txt
25/08/2022 00:00:00,302.3,302.96,291.6,296.07,,,53121900.0,,TXT\tsla_D1.txt
26/08/2022 00:00:00,297.5,302.0,287.47,288.09,,,56964600.0,,TXT\tsla_D1.txt
29/08/2022 00:00:00,283.0,287.74,280.7,284.82,,,41752100.0,,TXT\tsla_D1.txt
30/08/2022 00:00:00,288.0,288.48,272.65,277.7,,,50444300.0,,TXT\tsla_D1.txt
31/08/2022 00:00:00,280.72,281.25,271.81,275.61,,,51881400.0,,TXT\tsla_D1.txt
01/09/2022 00:00:00,272.59,277.58,266.15,277.16,,,54166800.0,,TXT\tsla_D1.txt
02/09/2022 00:00:00,281.47,282.35,269.08,270.21,,,50793300.0,,TXT\tsla_D1.txt
06/09/2022 00:00:00,272.63,275.99,265.74,274.42,,,55784400.0,,TXT\tsla_D1.txt
07/09/2022 00:00:00,272.95,283.84,272.27,283.7,,,49950100.0,,TXT\tsla_D1.txt
08/09/2022 00:00:00,281.13,289.5,279.76,289.26,,,53623300.0,,TXT\tsla_D1.txt
09/09/2022 00:00:00,291.6,299.85,291.245,299.68,,,54357700.0,,TXT\tsla_D1.txt
12/09/2022 00:00:00,300.59,305.49,300.4,304.42,,,48570000.0,,TXT\tsla_D1.txt
13/09/2022 00:00:00,292.9,297.3999,290.4,292.13,,,68117800.0,,TXT\tsla_D1.txt
14/09/2022 00:00:00,292.13,306.0,291.64,302.61,,,72486300.0,,TXT\tsla_D1.txt
15/09/2022 00:00:00,302.0,309.12,300.7247,303.75,,,64681900.0,,TXT\tsla_D1.txt
16/09/2022 00:00:00,300.01,303.71,295.6005,303.35,,,86969000.0,,TXT\tsla_D1.txt
19/09/2022 00:00:00,300.0,309.84,297.8,309.07,,,60108900.0,,TXT\tsla_D1.txt
20/09/2022 00:00:00,307.0,313.33,305.58,308.73,,,61492100.0,,TXT\tsla_D1.txt
21/09/2022 00:00:00,308.29,313.8,300.63,300.8,,,62342200.0,,TXT\tsla_D1.txt
22/09/2022 00:00:00,300.0,301.29,285.82,288.59,,,70420900.0,,TXT\tsla_D1.txt
23/09/2022 00:00:00,282.75,284.5,272.82,275.33,,,63633800.0,,TXT\tsla_D1.txt
26/09/2022 00:00:00,271.83,284.09,270.31,276.01,,,57963900.0,,TXT\tsla_D1.txt
27/09/2022 00:00:00,284.01,288.67,277.51,282.94,,,61631100.0,,TXT\tsla_D1.txt
28/09/2022 00:00:00,283.0,289.0,277.57,287.81,,,54510100.0,,TXT\tsla_D1.txt
29/09/2022 00:00:00,282.7,283.65,265.78,268.21,,,77456300.0,,TXT\tsla_D1.txt
30/09/2022 00:00:00,266.07,275.57,262.47,265.25,,,67575600.0,,TXT\tsla_D1.txt
03/10/2022 00:00:00,254.4,255.16,241.01,242.4,,,98192500.0,,TXT\tsla_D1.txt
04/10/2022 00:00:00,250.5,257.5,242.01,249.44,,,109428300.0,,TXT\tsla_D1.txt
05/10/2022 00:00:00,245.0,246.6697,233.27,240.81,,,86805100.0,,TXT\tsla_D1.txt
06/10/2022 00:00:00,239.52,244.58,235.35,238.13,,,69152700.0,,TXT\tsla_D1.txt
07/10/2022 00:00:00,234.0,234.5715,222.02,223.07,,,83697800.0,,TXT\tsla_D1.txt
10/10/2022 00:00:00,223.91,226.99,218.3582,222.96,,,67778100.0,,TXT\tsla_D1.txt
11/10/2022 00:00:00,221.0,225.75,215.0,216.5,,,76815000.0,,TXT\tsla_D1.txt
12/10/2022 00:00:00,215.79,219.2999,211.51,217.24,,,66756300.0,,TXT\tsla_D1.txt
13/10/2022 00:00:00,208.49,222.99,206.22,221.72,,,91329800.0,,TXT\tsla_D1.txt
14/10/2022 00:00:00,223.94,226.26,204.16,204.99,,,93977500.0,,TXT\tsla_D1.txt
17/10/2022 00:00:00,210.0,221.86,209.45,219.35,,,79218900.0,,TXT\tsla_D1.txt
18/10/2022 00:00:00,229.2,229.82,217.25,220.19,,,75650400.0,,TXT\tsla_D1.txt
19/10/2022 00:00:00,219.7,222.93,217.78,222.04,,,65248200.0,,TXT\tsla_D1.txt
20/10/2022 00:00:00,208.3,215.55,202.0,207.28,,,117631000.0,,TXT\tsla_D1.txt
21/10/2022 00:00:00,206.31,214.66,203.8,214.44,,,75582800.0,,TXT\tsla_D1.txt
24/10/2022 00:00:00,205.63,213.5,198.5863,211.25,,,100284700.0,,TXT\tsla_D1.txt
25/10/2022 00:00:00,210.0,224.3498,210.0,222.415,,,96241900.0,,TXT\tsla_D1.txt
26/10/2022 00:00:00,219.42,230.6,218.2,224.64,,,85058700.0,,TXT\tsla_D1.txt
27/10/2022 00:00:00,229.95,233.81,222.85,225.09,,,61475200.0,,TXT\tsla_D1.txt
28/10/2022 00:00:00,225.0,228.86,216.35,228.52,,,69058900.0,,TXT\tsla_D1.txt
31/10/2022 00:00:00,226.15,229.85,221.94,227.54,,,61505400.0,,TXT\tsla_D1.txt
01/11/2022 00:00:00,234.18,237.3951,227.28,227.82,,,62592900.0,,TXT\tsla_D1.txt
02/11/2022 00:00:00,225.88,227.8699,214.82,214.98,,,62907700.0,,TXT\tsla_D1.txt
03/11/2022 00:00:00,211.1,221.2,210.14,215.31,,,56430600.0,,TXT\tsla_D1.txt
04/11/2022 00:00:00,222.5,223.8,203.08,207.47,,,98478300.0,,TXT\tsla_D1.txt
07/11/2022 00:00:00,208.71,208.9,196.66,197.08,,,93653100.0,,TXT\tsla_D1.txt
08/11/2022 00:00:00,194.0,195.2,186.75,191.3,,,128633600.0,,TXT\tsla_D1.txt
09/11/2022 00:00:00,190.61,195.89,177.12,177.59,,,126784000.0,,TXT\tsla_D1.txt
10/11/2022 00:00:00,189.83,191.0,180.03,190.72,,,132429300.0,,TXT\tsla_D1.txt
11/11/2022 00:00:00,185.85,196.52,182.59,195.97,,,114270900.0,,TXT\tsla_D1.txt
14/11/2022 00:00:00,192.81,195.73,186.34,190.95,,,92102600.0,,TXT\tsla_D1.txt
15/11/2022 00:00:00,195.77,200.8237,192.06,194.42,,,91146000.0,,TXT\tsla_D1.txt
16/11/2022 00:00:00,191.56,192.57,185.66,186.92,,,66456100.0,,TXT\tsla_D1.txt
17/11/2022 00:00:00,183.85,186.16,180.9,183.17,,,64241200.0,,TXT\tsla_D1.txt
18/11/2022 00:00:00,184.85,185.19,176.55,180.19,,,75959500.0,,TXT\tsla_D1.txt
21/11/2022 00:00:00,175.94,176.77,167.54,167.87,,,92714500.0,,TXT\tsla_D1.txt
22/11/2022 00:00:00,168.47,170.92,166.185,169.91,,,78329300.0,,TXT\tsla_D1.txt
23/11/2022 00:00:00,173.91,183.62,172.5,183.2,,,109250400.0,,TXT\tsla_D1.txt
25/11/2022 00:00:00,185.0,185.2,180.63,182.86,,,50672700.0,,TXT\tsla_D1.txt
28/11/2022 00:00:00,179.57,188.5,179.0,182.92,,,92914400.0,,TXT\tsla_D1.txt
29/11/2022 00:00:00,185.0,186.38,178.75,180.83,,,83245400.0,,TXT\tsla_D1.txt
30/11/2022 00:00:00,182.56,194.76,180.6301,194.7,,,108885700.0,,TXT\tsla_D1.txt
01/12/2022 00:00:00,197.0,198.92,191.8,194.7,,,79908100.0,,TXT\tsla_D1.txt
02/12/2022 00:00:00,191.81,196.25,191.11,194.86,,,73548300.0,,TXT\tsla_D1.txt
05/12/2022 00:00:00,189.5,191.27,180.55,182.45,,,93006600.0,,TXT\tsla_D1.txt
06/12/2022 00:00:00,181.25,183.65,175.33,179.82,,,92058600.0,,TXT\tsla_D1.txt
07/12/2022 00:00:00,174.96,179.38,172.218,174.04,,,84082600.0,,TXT\tsla_D1.txt
08/12/2022 00:00:00,172.07,175.2,169.06,173.44,,,97497100.0,,TXT\tsla_D1.txt
09/12/2022 00:00:00,173.79,182.5,173.36,179.05,,,104781300.0,,TXT\tsla_D1.txt
12/12/2022 00:00:00,175.92,177.37,167.52,167.82,,,109484200.0,,TXT\tsla_D1.txt
13/12/2022 00:00:00,174.89,175.05,156.91,160.95,,,175597300.0,,TXT\tsla_D1.txt
14/12/2022 00:00:00,159.34,161.62,155.31,156.8,,,140517100.0,,TXT\tsla_D1.txt
15/12/2022 00:00:00,153.5,160.9299,153.28,157.67,,,122204400.0,,TXT\tsla_D1.txt
16/12/2022 00:00:00,159.87,160.99,150.04,150.23,,,138712200.0,,TXT\tsla_D1.txt
19/12/2022 00:00:00,154.0,155.25,145.82,149.87,,,139238800.0,,TXT\tsla_D1.txt
20/12/2022 00:00:00,145.9,148.47,137.66,137.8,,,159096500.0,,TXT\tsla_D1.txt
21/12/2022 00:00:00,139.25,141.26,135.89,137.57,,,145176300.0,,TXT\tsla_D1.txt
22/12/2022 00:00:00,136.18,136.63,122.26,125.35,,,209266600.0,,TXT\tsla_D1.txt
23/12/2022 00:00:00,126.45,128.6173,121.02,123.15,,,166606900.0,,TXT\tsla_D1.txt
27/12/2022 00:00:00,117.5,119.67,108.76,109.1,,,207590300.0,,TXT\tsla_D1.txt
28/12/2022 00:00:00,110.33,116.27,108.24,112.71,,,220472600.0,,TXT\tsla_D1.txt
29/12/2022 00:00:00,120.23,123.57,117.495,121.82,,,221406400.0,,TXT\tsla_D1.txt
30/12/2022 00:00:00,120.0,124.48,119.75,123.18,,,157418000.0,,TXT\tsla_D1.txt
03/01/2023 00:00:00,118.33,118.8,104.64,108.1,,,230893600.0,,TXT\tsla_D1.txt
04/01/2023 00:00:00,109.31,114.59,107.52,113.64,,,180123000.0,,TXT\tsla_D1.txt
05/01/2023 00:00:00,110.2,111.75,107.1601,110.34,,,157797900.0,,TXT\tsla_D1.txt
06/01/2023 00:00:00,103.0,114.39,101.81,113.06,,,220677900.0,,TXT\tsla_D1.txt
09/01/2023 00:00:00,119.19,123.52,117.11,119.77,,,189909100.0,,TXT\tsla_D1.txt
10/01/2023 00:00:00,121.06,122.76,114.92,118.85,,,167384000.0,,TXT\tsla_D1.txt
11/01/2023 00:00:00,122.0,125.95,120.51,123.22,,,183529600.0,,TXT\tsla_D1.txt
12/01/2023 00:00:00,122.5,124.1311,117.0,123.56,,,169130000.0,,TXT\tsla_D1.txt
13/01/2023 00:00:00,116.53,122.63,115.6,122.4,,,180500400.0,,TXT\tsla_D1.txt
17/01/2023 00:00:00,125.7,131.7,125.02,131.49,,,186078400.0,,TXT\tsla_D1.txt
