Date,Open,High,Low,Close,Volume ,Filename
30/08/2021 00:00:00,43.74,44.26,43.65,43.8,185600.0,TXT\neog_D1.csv
31/08/2021 00:00:00,43.9,44.12,43.5791,43.78,213500.0,TXT\neog_D1.csv
01/09/2021 00:00:00,43.82,44.23,43.49,44.15,148800.0,TXT\neog_D1.csv
02/09/2021 00:00:00,44.36,44.61,44.11,44.46,190800.0,TXT\neog_D1.csv
03/09/2021 00:00:00,44.52,44.71,44.2,44.53,164300.0,TXT\neog_D1.csv
07/09/2021 00:00:00,44.43,44.43,43.39,43.43,160600.0,TXT\neog_D1.csv
08/09/2021 00:00:00,43.28,43.9,43.27,43.6,239000.0,TXT\neog_D1.csv
09/09/2021 00:00:00,43.56,44.0625,42.76,42.78,231700.0,TXT\neog_D1.csv
10/09/2021 00:00:00,42.96,43.06,42.33,42.46,247900.0,TXT\neog_D1.csv
13/09/2021 00:00:00,42.75,42.79,41.71,42.22,278800.0,TXT\neog_D1.csv
14/09/2021 00:00:00,42.44,42.56,41.49,41.57,253800.0,TXT\neog_D1.csv
15/09/2021 00:00:00,41.36,42.06,41.23,41.94,295200.0,TXT\neog_D1.csv
16/09/2021 00:00:00,42.1,42.11,41.05,41.86,247200.0,TXT\neog_D1.csv
17/09/2021 00:00:00,42.2,42.31,40.94,41.38,1301700.0,TXT\neog_D1.csv
20/09/2021 00:00:00,40.81,41.34,39.9,40.16,656100.0,TXT\neog_D1.csv
21/09/2021 00:00:00,41.37,42.76,40.39,41.69,775100.0,TXT\neog_D1.csv
22/09/2021 00:00:00,41.49,41.68,40.5466,41.35,588800.0,TXT\neog_D1.csv
23/09/2021 00:00:00,41.5,42.93,41.19,42.81,355600.0,TXT\neog_D1.csv
24/09/2021 00:00:00,42.72,42.77,42.15,42.61,271300.0,TXT\neog_D1.csv
27/09/2021 00:00:00,42.76,44.74,42.19,44.55,480400.0,TXT\neog_D1.csv
28/09/2021 00:00:00,44.28,44.375,43.01,43.82,425200.0,TXT\neog_D1.csv
29/09/2021 00:00:00,43.7,44.535,43.43,43.95,392000.0,TXT\neog_D1.csv
30/09/2021 00:00:00,44.19,44.35,43.39,43.43,499400.0,TXT\neog_D1.csv
01/10/2021 00:00:00,43.59,43.715,42.71,43.35,411600.0,TXT\neog_D1.csv
04/10/2021 00:00:00,43.24,43.88,42.95,43.82,406700.0,TXT\neog_D1.csv
05/10/2021 00:00:00,43.93,44.22,42.6,42.62,504800.0,TXT\neog_D1.csv
06/10/2021 00:00:00,42.42,42.55,41.46,42.05,268900.0,TXT\neog_D1.csv
07/10/2021 00:00:00,42.3,43.095,42.3,42.45,289300.0,TXT\neog_D1.csv
08/10/2021 00:00:00,42.63,43.04,41.375,41.42,183200.0,TXT\neog_D1.csv
11/10/2021 00:00:00,41.28,41.7,40.96,41.02,153000.0,TXT\neog_D1.csv
12/10/2021 00:00:00,41.24,41.7,40.67,40.85,149100.0,TXT\neog_D1.csv
13/10/2021 00:00:00,40.92,41.26,40.49,40.97,233200.0,TXT\neog_D1.csv
14/10/2021 00:00:00,41.43,41.64,41.02,41.37,229200.0,TXT\neog_D1.csv
15/10/2021 00:00:00,42.02,42.02,41.02,41.04,285200.0,TXT\neog_D1.csv
18/10/2021 00:00:00,40.85,41.515,40.5878,41.09,175800.0,TXT\neog_D1.csv
19/10/2021 00:00:00,41.29,41.645,41.06,41.16,178200.0,TXT\neog_D1.csv
20/10/2021 00:00:00,41.09,41.555,41.05,41.18,154400.0,TXT\neog_D1.csv
21/10/2021 00:00:00,41.13,41.53,41.07,41.34,206400.0,TXT\neog_D1.csv
22/10/2021 00:00:00,41.26,41.625,40.96,41.09,225000.0,TXT\neog_D1.csv
25/10/2021 00:00:00,41.17,41.81,40.82,41.66,299200.0,TXT\neog_D1.csv
26/10/2021 00:00:00,41.75,42.11,41.48,42.06,195900.0,TXT\neog_D1.csv
27/10/2021 00:00:00,41.93,41.93,41.09,41.14,252000.0,TXT\neog_D1.csv
28/10/2021 00:00:00,41.19,41.88,41.19,41.47,219100.0,TXT\neog_D1.csv
29/10/2021 00:00:00,41.5,42.48,41.46,42.31,455400.0,TXT\neog_D1.csv
01/11/2021 00:00:00,42.31,43.13,42.215,42.97,209800.0,TXT\neog_D1.csv
02/11/2021 00:00:00,43.19,43.34,42.2,42.81,174300.0,TXT\neog_D1.csv
03/11/2021 00:00:00,42.61,44.05,42.61,43.83,273400.0,TXT\neog_D1.csv
04/11/2021 00:00:00,44.01,44.54,43.75,43.94,198200.0,TXT\neog_D1.csv
05/11/2021 00:00:00,44.04,45.44,44.04,45.33,286400.0,TXT\neog_D1.csv
08/11/2021 00:00:00,45.63,45.93,45.07,45.19,204400.0,TXT\neog_D1.csv
09/11/2021 00:00:00,44.97,45.65,44.75,45.28,141000.0,TXT\neog_D1.csv
10/11/2021 00:00:00,45.21,45.47,44.1,44.47,200400.0,TXT\neog_D1.csv
11/11/2021 00:00:00,44.68,44.93,43.955,44.79,186500.0,TXT\neog_D1.csv
12/11/2021 00:00:00,44.78,44.83,44.2,44.28,147400.0,TXT\neog_D1.csv
15/11/2021 00:00:00,44.29,44.51,43.81,44.09,213000.0,TXT\neog_D1.csv
16/11/2021 00:00:00,43.98,44.94,43.915,44.58,239200.0,TXT\neog_D1.csv
17/11/2021 00:00:00,44.42,44.46,43.19,43.61,268900.0,TXT\neog_D1.csv
18/11/2021 00:00:00,43.86,44.01,42.78,43.58,276300.0,TXT\neog_D1.csv
19/11/2021 00:00:00,43.5,44.34,43.17,44.0,267600.0,TXT\neog_D1.csv
22/11/2021 00:00:00,44.33,44.82,43.68,44.11,218100.0,TXT\neog_D1.csv
23/11/2021 00:00:00,43.89,44.79,43.52,44.58,290900.0,TXT\neog_D1.csv
24/11/2021 00:00:00,44.49,44.49,43.3,43.53,187300.0,TXT\neog_D1.csv
26/11/2021 00:00:00,43.15,43.735,41.04,41.19,304500.0,TXT\neog_D1.csv
29/11/2021 00:00:00,41.64,41.9,40.69,40.97,292700.0,TXT\neog_D1.csv
30/11/2021 00:00:00,40.57,41.17,40.01,40.13,334800.0,TXT\neog_D1.csv
01/12/2021 00:00:00,40.86,41.0014,39.285,39.35,280200.0,TXT\neog_D1.csv
02/12/2021 00:00:00,39.43,40.62,39.02,40.45,286100.0,TXT\neog_D1.csv
03/12/2021 00:00:00,40.69,41.3366,39.34,39.62,225800.0,TXT\neog_D1.csv
06/12/2021 00:00:00,40.14,40.88,39.75,40.5,367500.0,TXT\neog_D1.csv
07/12/2021 00:00:00,41.0,41.44,40.57,40.89,299100.0,TXT\neog_D1.csv
08/12/2021 00:00:00,40.92,41.48,40.655,41.38,346700.0,TXT\neog_D1.csv
09/12/2021 00:00:00,41.05,41.44,39.9079,40.13,235200.0,TXT\neog_D1.csv
10/12/2021 00:00:00,40.43,40.99,40.07,40.2,362200.0,TXT\neog_D1.csv
13/12/2021 00:00:00,40.17,40.88,39.9,40.12,313700.0,TXT\neog_D1.csv
14/12/2021 00:00:00,42.0,43.72,39.95,43.41,1811000.0,TXT\neog_D1.csv
15/12/2021 00:00:00,43.23,43.845,41.79,42.83,1376000.0,TXT\neog_D1.csv
16/12/2021 00:00:00,43.86,45.4425,43.86,44.41,787400.0,TXT\neog_D1.csv
17/12/2021 00:00:00,44.87,45.625,44.2,44.39,1061500.0,TXT\neog_D1.csv
20/12/2021 00:00:00,43.82,44.75,43.42,44.32,515200.0,TXT\neog_D1.csv
21/12/2021 00:00:00,44.32,44.7,43.43,44.17,623000.0,TXT\neog_D1.csv
22/12/2021 00:00:00,43.95,45.075,43.4,44.93,378600.0,TXT\neog_D1.csv
23/12/2021 00:00:00,45.29,45.29,44.26,44.41,389700.0,TXT\neog_D1.csv
27/12/2021 00:00:00,44.69,46.71,44.42,46.65,510800.0,TXT\neog_D1.csv
28/12/2021 00:00:00,46.65,47.07,45.96,46.4,505500.0,TXT\neog_D1.csv
29/12/2021 00:00:00,46.33,46.9725,45.26,45.99,292600.0,TXT\neog_D1.csv
30/12/2021 00:00:00,46.03,46.68,45.735,45.8,262900.0,TXT\neog_D1.csv
31/12/2021 00:00:00,45.75,47.8,45.14,45.41,287200.0,TXT\neog_D1.csv
03/01/2022 00:00:00,45.3,45.6,44.28,44.37,366200.0,TXT\neog_D1.csv
04/01/2022 00:00:00,44.11,44.385,43.6603,43.88,532200.0,TXT\neog_D1.csv
05/01/2022 00:00:00,43.72,44.28,43.66,43.75,635800.0,TXT\neog_D1.csv
06/01/2022 00:00:00,43.57,43.95,41.22,41.37,522100.0,TXT\neog_D1.csv
07/01/2022 00:00:00,41.22,41.77,39.99,40.03,521700.0,TXT\neog_D1.csv
10/01/2022 00:00:00,39.7,40.08,38.7,39.57,535000.0,TXT\neog_D1.csv
11/01/2022 00:00:00,39.5,40.07,38.83,40.02,475100.0,TXT\neog_D1.csv
12/01/2022 00:00:00,39.98,40.54,39.466,39.69,632900.0,TXT\neog_D1.csv
13/01/2022 00:00:00,39.81,39.97,38.78,38.95,389100.0,TXT\neog_D1.csv
14/01/2022 00:00:00,38.56,39.03,38.24,38.92,405900.0,TXT\neog_D1.csv
18/01/2022 00:00:00,38.45,38.9594,37.21,37.32,551300.0,TXT\neog_D1.csv
19/01/2022 00:00:00,37.5,38.22,36.29,36.39,595700.0,TXT\neog_D1.csv
20/01/2022 00:00:00,36.6,37.125,35.7,35.8,1122800.0,TXT\neog_D1.csv
21/01/2022 00:00:00,35.58,36.415,34.85,35.03,1421000.0,TXT\neog_D1.csv
24/01/2022 00:00:00,34.67,36.74,34.36,36.63,668800.0,TXT\neog_D1.csv
25/01/2022 00:00:00,36.15,36.32,35.02,35.42,545200.0,TXT\neog_D1.csv
26/01/2022 00:00:00,35.52,36.415,34.51,34.86,491700.0,TXT\neog_D1.csv
27/01/2022 00:00:00,35.05,36.5,34.34,34.45,381500.0,TXT\neog_D1.csv
28/01/2022 00:00:00,34.4,35.06,33.67,35.06,483400.0,TXT\neog_D1.csv
31/01/2022 00:00:00,35.11,36.61,35.1,36.47,508000.0,TXT\neog_D1.csv
01/02/2022 00:00:00,36.46,36.65,35.635,36.46,401100.0,TXT\neog_D1.csv
02/02/2022 00:00:00,36.65,36.79,36.0,36.02,381600.0,TXT\neog_D1.csv
03/02/2022 00:00:00,35.85,36.29,35.54,35.64,310400.0,TXT\neog_D1.csv
04/02/2022 00:00:00,35.37,35.73,34.99,35.47,295300.0,TXT\neog_D1.csv
07/02/2022 00:00:00,35.35,36.26,35.35,35.59,228700.0,TXT\neog_D1.csv
08/02/2022 00:00:00,35.47,36.33,35.1,36.06,257600.0,TXT\neog_D1.csv
09/02/2022 00:00:00,36.34,36.535,35.8713,36.34,315500.0,TXT\neog_D1.csv
10/02/2022 00:00:00,35.67,36.54,35.59,35.89,392500.0,TXT\neog_D1.csv
11/02/2022 00:00:00,36.01,36.52,35.7,36.16,377700.0,TXT\neog_D1.csv
14/02/2022 00:00:00,36.29,36.78,35.74,36.01,400300.0,TXT\neog_D1.csv
15/02/2022 00:00:00,36.33,36.9,36.26,36.46,394200.0,TXT\neog_D1.csv
16/02/2022 00:00:00,36.38,36.72,35.87,36.4,383000.0,TXT\neog_D1.csv
17/02/2022 00:00:00,36.08,36.7,35.32,35.44,338700.0,TXT\neog_D1.csv
18/02/2022 00:00:00,35.15,35.81,35.01,35.22,1022700.0,TXT\neog_D1.csv
22/02/2022 00:00:00,35.18,35.61,35.06,35.27,525400.0,TXT\neog_D1.csv
23/02/2022 00:00:00,35.43,35.83,34.38,34.54,467100.0,TXT\neog_D1.csv
24/02/2022 00:00:00,34.01,35.475,33.94,35.37,468200.0,TXT\neog_D1.csv
25/02/2022 00:00:00,35.6,36.3,35.21,36.23,284200.0,TXT\neog_D1.csv
28/02/2022 00:00:00,35.86,36.1,35.35,35.7,530500.0,TXT\neog_D1.csv
01/03/2022 00:00:00,35.59,35.76,35.08,35.65,547400.0,TXT\neog_D1.csv
02/03/2022 00:00:00,35.9,36.15,35.5,35.71,298400.0,TXT\neog_D1.csv
03/03/2022 00:00:00,35.99,36.04,35.14,35.3,271300.0,TXT\neog_D1.csv
04/03/2022 00:00:00,34.89,35.9,34.89,35.77,431700.0,TXT\neog_D1.csv
07/03/2022 00:00:00,36.0,36.05,34.96,35.5,409800.0,TXT\neog_D1.csv
08/03/2022 00:00:00,35.44,35.79,34.32,34.77,398400.0,TXT\neog_D1.csv
09/03/2022 00:00:00,35.27,35.63,34.76,35.32,224400.0,TXT\neog_D1.csv
10/03/2022 00:00:00,34.73,34.83,34.24,34.77,251700.0,TXT\neog_D1.csv
11/03/2022 00:00:00,34.97,35.15,33.75,33.81,240700.0,TXT\neog_D1.csv
14/03/2022 00:00:00,34.02,34.41,33.28,33.38,265500.0,TXT\neog_D1.csv
15/03/2022 00:00:00,33.72,34.24,33.49,34.21,267400.0,TXT\neog_D1.csv
16/03/2022 00:00:00,34.6,35.05,33.83,34.72,382700.0,TXT\neog_D1.csv
17/03/2022 00:00:00,34.55,35.29,34.51,35.07,305800.0,TXT\neog_D1.csv
18/03/2022 00:00:00,34.63,35.44,34.54,35.35,938000.0,TXT\neog_D1.csv
21/03/2022 00:00:00,35.4,35.61,34.46,34.86,478200.0,TXT\neog_D1.csv
22/03/2022 00:00:00,34.87,35.485,34.51,34.97,470600.0,TXT\neog_D1.csv
23/03/2022 00:00:00,34.61,35.46,33.575,33.74,774900.0,TXT\neog_D1.csv
24/03/2022 00:00:00,30.2,33.43,29.71,31.04,1402400.0,TXT\neog_D1.csv
25/03/2022 00:00:00,31.17,31.715,30.78,31.24,506600.0,TXT\neog_D1.csv
28/03/2022 00:00:00,31.14,31.82,31.01,31.52,426100.0,TXT\neog_D1.csv
29/03/2022 00:00:00,31.96,32.65,31.69,31.95,511300.0,TXT\neog_D1.csv
30/03/2022 00:00:00,32.07,32.395,31.17,31.23,547800.0,TXT\neog_D1.csv
31/03/2022 00:00:00,31.13,32.0,30.76,30.84,535900.0,TXT\neog_D1.csv
01/04/2022 00:00:00,30.98,31.66,30.82,31.52,669800.0,TXT\neog_D1.csv
04/04/2022 00:00:00,31.43,31.73,31.04,31.22,363100.0,TXT\neog_D1.csv
05/04/2022 00:00:00,31.18,31.655,30.71,31.51,663300.0,TXT\neog_D1.csv
06/04/2022 00:00:00,31.32,31.62,30.75,31.0,405000.0,TXT\neog_D1.csv
07/04/2022 00:00:00,30.9,31.64,30.9,31.37,354700.0,TXT\neog_D1.csv
08/04/2022 00:00:00,31.26,31.76,31.21,31.35,324400.0,TXT\neog_D1.csv
11/04/2022 00:00:00,31.22,31.3,30.7248,31.04,364600.0,TXT\neog_D1.csv
12/04/2022 00:00:00,31.15,31.83,31.1,31.14,377200.0,TXT\neog_D1.csv
13/04/2022 00:00:00,31.1,31.31,30.78,30.81,209100.0,TXT\neog_D1.csv
14/04/2022 00:00:00,30.97,31.11,30.05,30.06,339400.0,TXT\neog_D1.csv
18/04/2022 00:00:00,30.0,30.0234,28.86,29.07,384100.0,TXT\neog_D1.csv
19/04/2022 00:00:00,28.99,29.7,28.99,29.3,302800.0,TXT\neog_D1.csv
20/04/2022 00:00:00,29.56,29.945,29.27,29.55,354000.0,TXT\neog_D1.csv
21/04/2022 00:00:00,29.67,30.1,29.2,29.5,815400.0,TXT\neog_D1.csv
22/04/2022 00:00:00,29.47,29.87,28.565,28.59,439700.0,TXT\neog_D1.csv
25/04/2022 00:00:00,28.51,29.06,28.12,28.4,388400.0,TXT\neog_D1.csv
26/04/2022 00:00:00,28.13,28.22,26.65,26.84,616700.0,TXT\neog_D1.csv
27/04/2022 00:00:00,26.86,27.58,26.415,26.72,810700.0,TXT\neog_D1.csv
28/04/2022 00:00:00,26.98,27.13,26.245,26.88,472300.0,TXT\neog_D1.csv
29/04/2022 00:00:00,26.73,27.24,26.25,26.4,594200.0,TXT\neog_D1.csv
02/05/2022 00:00:00,26.58,27.5607,26.11,26.64,593200.0,TXT\neog_D1.csv
03/05/2022 00:00:00,26.61,27.39,26.51,26.79,456800.0,TXT\neog_D1.csv
04/05/2022 00:00:00,26.8,28.81,26.65,28.72,626100.0,TXT\neog_D1.csv
05/05/2022 00:00:00,28.3,28.5,27.845,28.27,1063500.0,TXT\neog_D1.csv
06/05/2022 00:00:00,28.16,28.215,27.295,27.8,720600.0,TXT\neog_D1.csv
09/05/2022 00:00:00,27.39,27.73,26.57,26.67,792400.0,TXT\neog_D1.csv
10/05/2022 00:00:00,26.93,27.05,25.7,26.22,794600.0,TXT\neog_D1.csv
11/05/2022 00:00:00,26.28,27.21,24.9,25.08,895600.0,TXT\neog_D1.csv
12/05/2022 00:00:00,25.11,26.52,24.955,26.5,720600.0,TXT\neog_D1.csv
13/05/2022 00:00:00,27.06,27.1,26.19,26.48,460000.0,TXT\neog_D1.csv
16/05/2022 00:00:00,26.38,26.69,25.9,25.95,323600.0,TXT\neog_D1.csv
17/05/2022 00:00:00,26.6,26.92,25.96,26.89,636500.0,TXT\neog_D1.csv
18/05/2022 00:00:00,26.44,26.9225,25.82,26.02,578500.0,TXT\neog_D1.csv
19/05/2022 00:00:00,25.81,26.46,25.61,26.08,495600.0,TXT\neog_D1.csv
20/05/2022 00:00:00,26.49,26.63,25.7,26.62,473500.0,TXT\neog_D1.csv
23/05/2022 00:00:00,26.9,26.9,25.83,26.43,481200.0,TXT\neog_D1.csv
24/05/2022 00:00:00,26.41,26.505,25.963,26.45,451000.0,TXT\neog_D1.csv
25/05/2022 00:00:00,26.47,26.57,25.61,26.305,1056100.0,TXT\neog_D1.csv
26/05/2022 00:00:00,26.57,26.59,26.095,26.23,622100.0,TXT\neog_D1.csv
27/05/2022 00:00:00,26.45,26.9493,26.29,26.68,664000.0,TXT\neog_D1.csv
31/05/2022 00:00:00,26.47,26.81,26.28,26.46,970400.0,TXT\neog_D1.csv
01/06/2022 00:00:00,26.73,26.95,25.63,26.3,601900.0,TXT\neog_D1.csv
02/06/2022 00:00:00,26.52,26.84,26.14,26.84,837900.0,TXT\neog_D1.csv
03/06/2022 00:00:00,26.8,26.8,25.87,26.11,641600.0,TXT\neog_D1.csv
06/06/2022 00:00:00,26.39,26.49,25.4,25.78,735200.0,TXT\neog_D1.csv
07/06/2022 00:00:00,25.48,26.08,25.33,25.99,764500.0,TXT\neog_D1.csv
08/06/2022 00:00:00,25.82,26.21,25.65,25.74,391200.0,TXT\neog_D1.csv
09/06/2022 00:00:00,25.54,25.54,24.77,24.79,402300.0,TXT\neog_D1.csv
10/06/2022 00:00:00,24.39,24.53,23.76,24.02,713600.0,TXT\neog_D1.csv
13/06/2022 00:00:00,23.48,23.71,23.15,23.31,603400.0,TXT\neog_D1.csv
14/06/2022 00:00:00,23.31,23.62,22.56,22.78,865000.0,TXT\neog_D1.csv
15/06/2022 00:00:00,23.1,23.46,22.56,23.02,730000.0,TXT\neog_D1.csv
16/06/2022 00:00:00,22.59,22.98,22.12,22.65,764300.0,TXT\neog_D1.csv
17/06/2022 00:00:00,23.06,23.535,22.76,22.84,1557200.0,TXT\neog_D1.csv
21/06/2022 00:00:00,23.15,23.28,22.86,22.94,625500.0,TXT\neog_D1.csv
22/06/2022 00:00:00,22.66,23.47,22.57,23.3,730300.0,TXT\neog_D1.csv
23/06/2022 00:00:00,23.44,23.93,23.35,23.92,1135800.0,TXT\neog_D1.csv
24/06/2022 00:00:00,24.2,24.66,23.95,24.61,1279500.0,TXT\neog_D1.csv
27/06/2022 00:00:00,24.79,24.99,24.47,24.64,550400.0,TXT\neog_D1.csv
28/06/2022 00:00:00,24.64,25.0,24.0,24.04,641400.0,TXT\neog_D1.csv
29/06/2022 00:00:00,24.03,24.295,23.77,24.27,646500.0,TXT\neog_D1.csv
30/06/2022 00:00:00,24.02,24.29,23.76,24.09,515900.0,TXT\neog_D1.csv
01/07/2022 00:00:00,24.02,24.31,23.75,24.3,853900.0,TXT\neog_D1.csv
05/07/2022 00:00:00,23.98,24.37,23.37,24.33,797400.0,TXT\neog_D1.csv
06/07/2022 00:00:00,24.46,24.67,24.03,24.2,510200.0,TXT\neog_D1.csv
07/07/2022 00:00:00,24.13,24.45,22.975,23.5,1466800.0,TXT\neog_D1.csv
08/07/2022 00:00:00,23.5,23.57,23.16,23.39,1168800.0,TXT\neog_D1.csv
11/07/2022 00:00:00,23.22,23.45,22.79,22.88,868100.0,TXT\neog_D1.csv
12/07/2022 00:00:00,22.74,23.03,22.45,22.66,751500.0,TXT\neog_D1.csv
13/07/2022 00:00:00,22.31,22.56,21.83,21.86,832200.0,TXT\neog_D1.csv
14/07/2022 00:00:00,21.58,21.84,21.13,21.61,690300.0,TXT\neog_D1.csv
15/07/2022 00:00:00,22.1,22.94,21.835,22.5,1340200.0,TXT\neog_D1.csv
18/07/2022 00:00:00,22.56,22.76,21.64,21.68,693700.0,TXT\neog_D1.csv
19/07/2022 00:00:00,22.06,22.46,21.88,22.36,612000.0,TXT\neog_D1.csv
20/07/2022 00:00:00,22.39,22.57,22.05,22.43,1809600.0,TXT\neog_D1.csv
21/07/2022 00:00:00,22.44,23.03,22.35,22.75,1288500.0,TXT\neog_D1.csv
22/07/2022 00:00:00,22.65,22.78,21.8,22.01,1054500.0,TXT\neog_D1.csv
25/07/2022 00:00:00,22.03,22.13,21.48,21.52,1305800.0,TXT\neog_D1.csv
26/07/2022 00:00:00,22.03,22.57,21.44,22.48,4373600.0,TXT\neog_D1.csv
27/07/2022 00:00:00,22.5,23.515,21.87,23.25,3370500.0,TXT\neog_D1.csv
28/07/2022 00:00:00,23.19,23.59,22.54,22.77,3373000.0,TXT\neog_D1.csv
29/07/2022 00:00:00,23.07,23.23,22.59,23.13,2716600.0,TXT\neog_D1.csv
01/08/2022 00:00:00,23.08,23.47,22.37,22.58,1663100.0,TXT\neog_D1.csv
02/08/2022 00:00:00,22.5,22.625,21.96,22.11,2795000.0,TXT\neog_D1.csv
03/08/2022 00:00:00,22.28,22.32,21.68,22.18,3868400.0,TXT\neog_D1.csv
04/08/2022 00:00:00,22.2,22.26,21.07,21.56,5798200.0,TXT\neog_D1.csv
05/08/2022 00:00:00,21.41,21.69,21.3,21.42,4004300.0,TXT\neog_D1.csv
08/08/2022 00:00:00,21.52,21.7,21.36,21.51,4257000.0,TXT\neog_D1.csv
09/08/2022 00:00:00,21.45,21.57,21.02,21.27,5886600.0,TXT\neog_D1.csv
10/08/2022 00:00:00,21.57,22.3,21.47,22.13,4929000.0,TXT\neog_D1.csv
11/08/2022 00:00:00,22.24,22.595,21.77,21.93,4677400.0,TXT\neog_D1.csv
12/08/2022 00:00:00,22.1,22.38,21.98,22.26,3903000.0,TXT\neog_D1.csv
15/08/2022 00:00:00,22.17,22.325,21.84,22.28,4042900.0,TXT\neog_D1.csv
16/08/2022 00:00:00,22.19,22.2,21.6325,21.93,2422200.0,TXT\neog_D1.csv
17/08/2022 00:00:00,21.64,21.83,21.37,21.43,4962400.0,TXT\neog_D1.csv
18/08/2022 00:00:00,21.5,21.5,20.84,21.11,3460000.0,TXT\neog_D1.csv
19/08/2022 00:00:00,21.12,21.12,20.82,21.01,3312100.0,TXT\neog_D1.csv
22/08/2022 00:00:00,20.9,21.0,20.475,20.78,5929500.0,TXT\neog_D1.csv
23/08/2022 00:00:00,20.78,20.8,20.49,20.64,8546300.0,TXT\neog_D1.csv
24/08/2022 00:00:00,20.63,20.64,20.2,20.47,8743900.0,TXT\neog_D1.csv
25/08/2022 00:00:00,20.56,20.925,20.45,20.92,11091900.0,TXT\neog_D1.csv
26/08/2022 00:00:00,20.9,23.19,20.9,21.23,18370900.0,TXT\neog_D1.csv
29/08/2022 00:00:00,21.25,22.35,20.94,21.54,12865500.0,TXT\neog_D1.csv
30/08/2022 00:00:00,21.24,21.77,20.785,21.17,11192400.0,TXT\neog_D1.csv
31/08/2022 00:00:00,20.75,21.37,20.52,20.9,11032100.0,TXT\neog_D1.csv
01/09/2022 00:00:00,20.23,20.25,18.85,19.0,24844500.0,TXT\neog_D1.csv
02/09/2022 00:00:00,19.21,19.29,17.56,18.03,36918800.0,TXT\neog_D1.csv
06/09/2022 00:00:00,17.79,17.88,16.72,16.95,11232400.0,TXT\neog_D1.csv
07/09/2022 00:00:00,17.17,18.005,17.04,17.75,7078000.0,TXT\neog_D1.csv
08/09/2022 00:00:00,17.7,18.2,17.5,18.01,5557900.0,TXT\neog_D1.csv
09/09/2022 00:00:00,18.24,19.04,18.18,18.46,20923700.0,TXT\neog_D1.csv
12/09/2022 00:00:00,18.51,18.609,17.8,18.06,9776000.0,TXT\neog_D1.csv
13/09/2022 00:00:00,17.7,17.71,16.47,16.5,10645800.0,TXT\neog_D1.csv
14/09/2022 00:00:00,16.5,16.53,15.99,16.11,12496600.0,TXT\neog_D1.csv
15/09/2022 00:00:00,16.07,16.91,15.97,16.17,5599800.0,TXT\neog_D1.csv
16/09/2022 00:00:00,16.17,16.45,16.0,16.11,8176500.0,TXT\neog_D1.csv
19/09/2022 00:00:00,15.98,16.025,15.57,15.86,8369200.0,TXT\neog_D1.csv
20/09/2022 00:00:00,15.71,15.74,15.135,15.29,3807900.0,TXT\neog_D1.csv
21/09/2022 00:00:00,15.33,15.67,15.05,15.07,3625300.0,TXT\neog_D1.csv
22/09/2022 00:00:00,15.01,15.21,14.69,14.97,3831500.0,TXT\neog_D1.csv
23/09/2022 00:00:00,14.86,15.05,14.51,14.79,3879800.0,TXT\neog_D1.csv
26/09/2022 00:00:00,14.77,14.98,14.3817,14.56,4778300.0,TXT\neog_D1.csv
27/09/2022 00:00:00,14.85,14.94,13.99,14.26,5879300.0,TXT\neog_D1.csv
28/09/2022 00:00:00,14.32,14.48,14.07,14.41,5664100.0,TXT\neog_D1.csv
29/09/2022 00:00:00,14.66,14.88,14.36,14.56,6410500.0,TXT\neog_D1.csv
30/09/2022 00:00:00,14.56,14.68,13.915,13.97,4656600.0,TXT\neog_D1.csv
03/10/2022 00:00:00,14.0,14.085,13.64,13.92,5408800.0,TXT\neog_D1.csv
04/10/2022 00:00:00,14.12,14.49,14.01,14.38,6218100.0,TXT\neog_D1.csv
05/10/2022 00:00:00,14.32,14.34,13.39,13.75,4948000.0,TXT\neog_D1.csv
06/10/2022 00:00:00,13.59,13.6606,13.215,13.28,4432700.0,TXT\neog_D1.csv
07/10/2022 00:00:00,13.09,13.165,12.66,12.68,9856000.0,TXT\neog_D1.csv
10/10/2022 00:00:00,12.75,12.78,12.08,12.11,3862300.0,TXT\neog_D1.csv
11/10/2022 00:00:00,12.01,12.24,11.595,11.68,5532200.0,TXT\neog_D1.csv
12/10/2022 00:00:00,11.73,12.53,11.535,12.2,10919700.0,TXT\neog_D1.csv
13/10/2022 00:00:00,11.9,12.43,11.79,12.14,4356300.0,TXT\neog_D1.csv
14/10/2022 00:00:00,12.21,12.25,11.3,11.33,4247600.0,TXT\neog_D1.csv
17/10/2022 00:00:00,11.56,11.965,11.55,11.75,3633300.0,TXT\neog_D1.csv
18/10/2022 00:00:00,12.0,12.355,11.28,11.32,4490900.0,TXT\neog_D1.csv
19/10/2022 00:00:00,11.15,11.26,10.745,10.9,4324800.0,TXT\neog_D1.csv
20/10/2022 00:00:00,10.87,11.17,10.77,10.79,3966000.0,TXT\neog_D1.csv
21/10/2022 00:00:00,10.71,11.11,10.49,11.03,3884300.0,TXT\neog_D1.csv
24/10/2022 00:00:00,11.09,11.335,10.98,11.24,4034800.0,TXT\neog_D1.csv
25/10/2022 00:00:00,11.22,12.08,11.22,12.04,5087100.0,TXT\neog_D1.csv
26/10/2022 00:00:00,12.0,12.78,11.96,12.45,4103400.0,TXT\neog_D1.csv
27/10/2022 00:00:00,12.51,12.81,12.23,12.78,4206800.0,TXT\neog_D1.csv
28/10/2022 00:00:00,12.8,13.13,12.69,13.13,4157700.0,TXT\neog_D1.csv
